67.58768829,7.79E-01,7.79E-01,7.82E-01,7.81E-01,7.71E-01,7.79E-01,7.79E-01,7.78E-01,7.62E-01,7.78E-01
67.58768829,7.79E-01,7.79E-01,7.82E-01,7.81E-01,7.71E-01,7.79E-01,7.79E-01,7.78E-01,7.90E-01,7.77E-01
67.93713814,7.78E-01,7.78E-01,7.81E-01,7.81E-01,7.71E-01,7.79E-01,7.79E-01,7.77E-01,7.76E-01,7.76E-01
67.99563164,7.78E-01,7.78E-01,7.81E-01,7.81E-01,7.71E-01,7.79E-01,7.79E-01,7.77E-01,7.76E-01,7.63E-01
54.03246302,7.92E-01,7.93E-01,7.95E-01,7.95E-01,7.86E-01,7.90E-01,7.90E-01,7.87E-01,7.85E-01,7.87E-01
68.7032264,7.78E-01,7.78E-01,7.81E-01,7.81E-01,7.70E-01,7.78E-01,7.79E-01,7.77E-01,7.75E-01,7.78E-01
68.76266906,7.78E-01,7.78E-01,7.81E-01,7.80E-01,7.70E-01,7.78E-01,7.78E-01,7.77E-01,7.75E-01,7.78E-01
69.06099279,7.77E-01,7.77E-01,7.80E-01,7.80E-01,7.70E-01,7.78E-01,7.78E-01,7.76E-01,7.75E-01,7.78E-01
69.2408798,7.77E-01,7.77E-01,7.80E-01,7.80E-01,7.70E-01,7.78E-01,7.78E-01,7.76E-01,7.75E-01,7.78E-01
68.40711683,7.78E-01,7.78E-01,7.81E-01,7.81E-01,7.70E-01,7.78E-01,7.79E-01,7.77E-01,7.75E-01,7.78E-01
69.42144044,7.77E-01,7.77E-01,7.80E-01,7.80E-01,7.70E-01,7.78E-01,7.78E-01,7.76E-01,7.75E-01,7.78E-01
69.96719741,7.77E-01,7.76E-01,7.80E-01,7.80E-01,7.69E-01,7.77E-01,7.78E-01,7.76E-01,7.74E-01,7.77E-01
70.02821706,7.77E-01,7.76E-01,7.80E-01,7.80E-01,7.69E-01,7.77E-01,7.77E-01,7.75E-01,7.74E-01,7.77E-01
70.27306142,7.76E-01,7.76E-01,7.79E-01,7.79E-01,7.69E-01,7.77E-01,7.77E-01,7.75E-01,7.74E-01,7.77E-01
69.78459592,7.77E-01,7.76E-01,7.80E-01,7.80E-01,7.69E-01,7.77E-01,7.78E-01,7.75E-01,7.74E-01,7.77E-01
71.07734916,7.76E-01,7.75E-01,7.79E-01,7.79E-01,7.68E-01,7.76E-01,7.77E-01,7.75E-01,7.73E-01,7.76E-01
71.39021078,7.75E-01,7.75E-01,7.79E-01,7.79E-01,7.68E-01,7.76E-01,7.77E-01,7.74E-01,7.73E-01,7.76E-01
71.51590879,7.75E-01,7.75E-01,7.79E-01,7.79E-01,7.68E-01,7.76E-01,7.77E-01,7.74E-01,7.73E-01,7.76E-01
71.70505181,7.75E-01,7.75E-01,7.79E-01,7.79E-01,7.68E-01,7.76E-01,7.76E-01,7.74E-01,7.73E-01,7.76E-01
71.57887688,7.75E-01,7.75E-01,7.79E-01,7.79E-01,7.68E-01,7.76E-01,7.76E-01,7.74E-01,7.73E-01,7.76E-01
72.21295333,7.75E-01,7.74E-01,7.78E-01,7.78E-01,7.67E-01,7.75E-01,7.76E-01,7.73E-01,7.72E-01,7.76E-01
72.53301334,7.75E-01,7.74E-01,7.78E-01,7.78E-01,7.67E-01,7.75E-01,7.76E-01,7.73E-01,7.72E-01,7.75E-01
72.72602522,7.74E-01,7.74E-01,7.78E-01,7.78E-01,7.67E-01,7.75E-01,7.76E-01,7.73E-01,7.72E-01,7.75E-01
72.91977309,7.74E-01,7.74E-01,7.78E-01,7.78E-01,7.67E-01,7.75E-01,7.75E-01,7.73E-01,7.72E-01,7.75E-01
77.87001032,7.71E-01,7.71E-01,7.77E-01,7.78E-01,7.69E-01,7.84E-01,7.85E-01,7.84E-01,7.84E-01,7.88E-01
73.11426025,7.74E-01,7.73E-01,7.78E-01,7.78E-01,7.66E-01,7.75E-01,7.75E-01,7.72E-01,7.71E-01,7.75E-01
73.44005746,7.74E-01,7.73E-01,7.78E-01,7.77E-01,7.66E-01,7.75E-01,7.75E-01,7.72E-01,7.71E-01,7.75E-01
73.70219079,7.74E-01,7.73E-01,7.77E-01,7.77E-01,7.66E-01,7.74E-01,7.75E-01,7.72E-01,7.71E-01,7.75E-01
73.96566199,7.73E-01,7.72E-01,7.77E-01,7.77E-01,7.66E-01,7.74E-01,7.75E-01,7.72E-01,7.71E-01,7.74E-01
72.66160632,7.74E-01,7.73E-01,7.78E-01,7.78E-01,7.66E-01,7.75E-01,7.75E-01,7.72E-01,7.71E-01,7.75E-01
74.16414806,7.73E-01,7.72E-01,7.77E-01,7.77E-01,7.65E-01,7.74E-01,7.75E-01,7.71E-01,7.70E-01,7.74E-01
74.29689425,7.73E-01,7.72E-01,7.77E-01,7.77E-01,7.65E-01,7.74E-01,7.74E-01,7.71E-01,7.70E-01,7.74E-01
74.69716976,7.73E-01,7.71E-01,7.77E-01,7.77E-01,7.65E-01,7.74E-01,7.74E-01,7.71E-01,7.70E-01,7.74E-01
74.56340414,7.73E-01,7.71E-01,7.77E-01,7.77E-01,7.65E-01,7.74E-01,7.74E-01,7.71E-01,7.70E-01,7.74E-01
74.09790173,7.73E-01,7.72E-01,7.77E-01,7.77E-01,7.65E-01,7.74E-01,7.74E-01,7.71E-01,7.70E-01,7.74E-01
75.30335795,7.72E-01,7.71E-01,7.76E-01,7.76E-01,7.64E-01,7.73E-01,7.74E-01,7.70E-01,7.69E-01,7.73E-01
75.57501902,7.72E-01,7.70E-01,7.76E-01,7.76E-01,7.64E-01,7.73E-01,7.74E-01,7.70E-01,7.69E-01,7.73E-01
75.91655335,7.72E-01,7.70E-01,7.76E-01,7.76E-01,7.64E-01,7.73E-01,7.73E-01,7.70E-01,7.69E-01,7.73E-01
76.12252385,7.72E-01,7.70E-01,7.75E-01,7.76E-01,7.64E-01,7.73E-01,7.73E-01,7.70E-01,7.69E-01,7.73E-01
58.85173738,7.87E-01,7.85E-01,7.90E-01,7.91E-01,7.80E-01,7.85E-01,7.85E-01,7.80E-01,7.78E-01,7.81E-01
76.46756793,7.72E-01,7.70E-01,7.75E-01,7.75E-01,7.63E-01,7.72E-01,7.73E-01,7.69E-01,7.68E-01,7.72E-01
76.81482443,7.71E-01,7.69E-01,7.75E-01,7.75E-01,7.63E-01,7.72E-01,7.73E-01,7.69E-01,7.68E-01,7.72E-01
77.16430762,7.71E-01,7.69E-01,7.75E-01,7.75E-01,7.63E-01,7.72E-01,7.72E-01,7.69E-01,7.68E-01,7.72E-01
77.44550687,7.71E-01,7.69E-01,7.75E-01,7.75E-01,7.63E-01,7.72E-01,7.72E-01,7.68E-01,7.68E-01,7.72E-01
76.32928561,7.72E-01,7.69E-01,7.75E-01,7.75E-01,7.63E-01,7.72E-01,7.73E-01,7.69E-01,7.68E-01,7.72E-01
77.58664653,7.71E-01,7.69E-01,7.74E-01,7.75E-01,7.62E-01,7.71E-01,7.72E-01,7.68E-01,7.67E-01,7.72E-01
77.79903353,7.71E-01,7.68E-01,7.74E-01,7.74E-01,7.62E-01,7.71E-01,7.72E-01,7.68E-01,7.67E-01,7.71E-01
77.72814738,7.71E-01,7.68E-01,7.74E-01,7.74E-01,7.62E-01,7.71E-01,7.72E-01,7.68E-01,7.67E-01,7.71E-01
78.22625748,7.70E-01,7.68E-01,7.73E-01,7.74E-01,7.62E-01,7.71E-01,7.72E-01,7.67E-01,7.67E-01,7.71E-01
86.57979294,7.65E-01,7.64E-01,7.70E-01,7.73E-01,7.62E-01,7.79E-01,7.80E-01,7.78E-01,7.78E-01,7.83E-01
79.0180524,7.70E-01,7.68E-01,7.73E-01,7.74E-01,7.61E-01,7.70E-01,7.71E-01,7.67E-01,7.66E-01,7.71E-01
79.23593177,7.70E-01,7.67E-01,7.73E-01,7.74E-01,7.61E-01,7.70E-01,7.71E-01,7.67E-01,7.66E-01,7.71E-01
79.38164822,7.70E-01,7.67E-01,7.73E-01,7.73E-01,7.61E-01,7.70E-01,7.71E-01,7.66E-01,7.66E-01,7.71E-01
79.60092022,7.69E-01,7.67E-01,7.72E-01,7.73E-01,7.61E-01,7.70E-01,7.71E-01,7.66E-01,7.65E-01,7.70E-01
93.45530707,7.61E-01,7.59E-01,7.66E-01,7.69E-01,7.58E-01,7.75E-01,7.77E-01,7.74E-01,7.74E-01,7.80E-01
80.78460796,7.69E-01,7.67E-01,7.72E-01,7.73E-01,7.61E-01,7.69E-01,7.70E-01,7.66E-01,7.65E-01,7.70E-01
80.78460796,7.69E-01,7.66E-01,7.72E-01,7.73E-01,7.61E-01,7.69E-01,7.70E-01,7.66E-01,7.65E-01,7.70E-01
81.15946771,7.68E-01,7.66E-01,7.72E-01,7.72E-01,7.60E-01,7.69E-01,7.70E-01,7.65E-01,7.65E-01,7.70E-01
82.29837232,7.68E-01,7.66E-01,7.72E-01,7.72E-01,7.60E-01,7.69E-01,7.70E-01,7.65E-01,7.64E-01,7.70E-01
81.76419906,7.68E-01,7.67E-01,7.72E-01,7.73E-01,7.61E-01,7.69E-01,7.70E-01,7.65E-01,7.65E-01,7.70E-01
82.75999639,7.67E-01,7.66E-01,7.71E-01,7.72E-01,7.60E-01,7.69E-01,7.70E-01,7.65E-01,7.64E-01,7.69E-01
82.83727256,7.67E-01,7.66E-01,7.71E-01,7.72E-01,7.60E-01,7.69E-01,7.69E-01,7.64E-01,7.64E-01,7.69E-01
83.14734801,7.67E-01,7.65E-01,7.71E-01,7.72E-01,7.60E-01,7.68E-01,7.69E-01,7.64E-01,7.64E-01,7.69E-01
76.81482443,7.71E-01,7.67E-01,7.72E-01,7.72E-01,7.60E-01,7.69E-01,7.70E-01,7.64E-01,7.64E-01,7.69E-01
94.35939292,7.60E-01,7.60E-01,7.67E-01,7.69E-01,7.59E-01,7.75E-01,7.77E-01,7.74E-01,7.75E-01,7.81E-01
98.54672294,7.58E-01,7.65E-01,7.70E-01,7.71E-01,7.59E-01,7.68E-01,7.69E-01,7.64E-01,7.63E-01,7.68E-01
49.5690698,7.98E-01,7.64E-01,7.70E-01,7.71E-01,7.59E-01,7.68E-01,7.69E-01,7.63E-01,7.63E-01,7.68E-01
84.64153873,7.66E-01,7.63E-01,7.70E-01,7.71E-01,7.59E-01,7.68E-01,7.68E-01,7.63E-01,7.63E-01,7.68E-01
84.96062247,7.66E-01,7.57E-01,7.70E-01,7.71E-01,7.58E-01,7.68E-01,7.68E-01,7.63E-01,7.63E-01,7.68E-01
83.92935692,7.67E-01,7.65E-01,7.71E-01,7.71E-01,7.59E-01,7.69E-01,7.69E-01,7.64E-01,7.63E-01,7.68E-01
85.28128563,7.66E-01,7.64E-01,7.69E-01,7.70E-01,7.58E-01,7.67E-01,7.68E-01,7.62E-01,7.62E-01,7.68E-01
86.41608872,7.65E-01,7.64E-01,7.58E-01,7.70E-01,7.58E-01,7.67E-01,7.68E-01,7.62E-01,7.62E-01,7.67E-01
86.49789107,7.65E-01,7.64E-01,7.97E-01,7.69E-01,7.58E-01,7.67E-01,7.68E-01,7.62E-01,7.62E-01,7.67E-01
86.57979294,7.65E-01,7.63E-01,7.69E-01,7.69E-01,7.58E-01,7.67E-01,7.67E-01,7.62E-01,7.62E-01,7.67E-01
85.12075642,7.66E-01,7.64E-01,7.70E-01,7.70E-01,7.58E-01,7.68E-01,7.68E-01,7.62E-01,7.62E-01,7.68E-01
87.23859473,7.65E-01,7.63E-01,7.68E-01,7.90E-01,7.57E-01,7.66E-01,7.67E-01,7.61E-01,7.61E-01,7.67E-01
87.65358802,7.64E-01,7.63E-01,7.68E-01,7.69E-01,7.56E-01,7.66E-01,7.67E-01,7.61E-01,7.61E-01,7.67E-01
88.15487652,7.64E-01,7.63E-01,7.68E-01,7.69E-01,7.46E-01,7.66E-01,7.67E-01,7.61E-01,7.61E-01,7.66E-01
88.49106825,7.64E-01,7.62E-01,7.68E-01,7.69E-01,7.92E-01,7.66E-01,7.66E-01,7.60E-01,7.60E-01,7.66E-01
74.36339435,7.73E-01,7.74E-01,7.79E-01,7.81E-01,7.72E-01,7.82E-01,7.82E-01,7.77E-01,7.77E-01,7.81E-01
89.16825265,7.63E-01,7.62E-01,7.67E-01,7.68E-01,7.56E-01,7.66E-01,7.66E-01,7.60E-01,7.60E-01,7.66E-01
89.85183838,7.63E-01,7.62E-01,7.67E-01,7.68E-01,7.56E-01,7.65E-01,7.66E-01,7.59E-01,7.60E-01,7.66E-01
90.19603056,7.63E-01,7.62E-01,7.67E-01,7.68E-01,7.56E-01,7.65E-01,7.66E-01,7.59E-01,7.60E-01,7.66E-01
90.62851817,7.63E-01,7.62E-01,7.66E-01,7.68E-01,7.56E-01,7.65E-01,7.66E-01,7.59E-01,7.59E-01,7.65E-01
92.65002315,7.61E-01,7.59E-01,7.63E-01,7.63E-01,7.49E-01,7.52E-01,7.52E-01,7.44E-01,7.44E-01,7.50E-01
91.32568521,7.62E-01,7.61E-01,7.66E-01,7.67E-01,7.55E-01,7.65E-01,7.65E-01,7.58E-01,7.59E-01,7.65E-01
91.76465024,7.62E-01,7.61E-01,7.66E-01,7.67E-01,7.55E-01,7.65E-01,7.65E-01,7.58E-01,7.59E-01,7.65E-01
91.50097292,7.62E-01,7.61E-01,7.66E-01,7.67E-01,7.55E-01,7.65E-01,7.65E-01,7.57E-01,7.59E-01,7.65E-01
91.50097292,7.62E-01,7.60E-01,7.66E-01,7.66E-01,7.55E-01,7.64E-01,7.65E-01,7.57E-01,7.58E-01,7.64E-01
84.64153873,7.66E-01,7.63E-01,7.68E-01,7.68E-01,7.56E-01,7.66E-01,7.66E-01,7.58E-01,7.59E-01,7.65E-01
92.47215638,7.61E-01,7.60E-01,7.65E-01,7.66E-01,7.55E-01,7.64E-01,7.64E-01,7.57E-01,7.58E-01,7.64E-01
92.91756418,7.61E-01,7.60E-01,7.65E-01,7.66E-01,7.54E-01,7.64E-01,7.64E-01,7.57E-01,7.58E-01,7.64E-01
93.54527501,7.61E-01,7.60E-01,7.64E-01,7.66E-01,7.54E-01,7.64E-01,7.64E-01,7.56E-01,7.57E-01,7.64E-01
94.08714069,7.61E-01,7.60E-01,7.64E-01,7.66E-01,7.54E-01,7.63E-01,7.64E-01,7.56E-01,7.57E-01,7.64E-01
92.38337133,7.62E-01,7.61E-01,7.65E-01,7.67E-01,7.55E-01,7.64E-01,7.65E-01,7.57E-01,7.58E-01,7.64E-01
94.72375892,7.60E-01,7.60E-01,7.63E-01,7.65E-01,7.54E-01,7.54E-01,7.63E-01,7.55E-01,7.57E-01,7.63E-01
94.26854467,7.60E-01,7.59E-01,7.64E-01,7.65E-01,7.54E-01,7.73E-01,7.63E-01,7.55E-01,7.57E-01,7.63E-01
94.63252165,7.60E-01,7.59E-01,7.63E-01,7.65E-01,7.53E-01,7.63E-01,7.62E-01,7.55E-01,7.57E-01,7.63E-01
94.26854467,7.60E-01,7.59E-01,7.63E-01,7.65E-01,7.53E-01,7.63E-01,7.82E-01,7.55E-01,7.57E-01,7.63E-01
93.18599275,7.61E-01,7.60E-01,7.63E-01,7.65E-01,7.54E-01,7.64E-01,7.63E-01,7.55E-01,7.57E-01,7.63E-01
95.54924825,7.60E-01,7.59E-01,7.62E-01,7.64E-01,7.53E-01,7.63E-01,7.62E-01,7.53E-01,7.56E-01,7.62E-01
95.8261448,7.60E-01,7.61E-01,7.62E-01,7.64E-01,7.53E-01,7.62E-01,7.62E-01,7.45E-01,7.56E-01,7.62E-01
96.10390309,7.59E-01,7.58E-01,7.62E-01,7.64E-01,7.52E-01,7.62E-01,7.62E-01,7.61E-01,7.55E-01,7.62E-01
96.84878004,7.59E-01,7.58E-01,7.61E-01,7.63E-01,7.52E-01,7.62E-01,7.62E-01,7.54E-01,7.54E-01,7.61E-01
72.46883902,7.75E-01,7.73E-01,7.75E-01,7.71E-01,7.56E-01,7.63E-01,7.63E-01,7.55E-01,7.57E-01,7.62E-01
96.19668014,7.59E-01,7.58E-01,7.61E-01,7.63E-01,7.52E-01,7.62E-01,7.62E-01,7.54E-01,7.56E-01,7.61E-01
96.5687398,7.59E-01,7.58E-01,7.61E-01,7.63E-01,7.52E-01,7.62E-01,7.61E-01,7.54E-01,7.55E-01,7.59E-01
96.84878004,7.59E-01,7.57E-01,7.61E-01,7.63E-01,7.52E-01,7.61E-01,7.61E-01,7.53E-01,7.55E-01,7.79E-01
97.12966962,7.59E-01,7.57E-01,7.61E-01,7.63E-01,7.51E-01,7.61E-01,7.61E-01,7.53E-01,7.55E-01,7.61E-01
94.45033856,7.60E-01,7.57E-01,7.63E-01,7.63E-01,7.52E-01,7.62E-01,7.62E-01,7.54E-01,7.56E-01,7.61E-01
96.75533875,7.59E-01,7.56E-01,7.61E-01,7.62E-01,7.51E-01,7.61E-01,7.61E-01,7.53E-01,7.55E-01,7.60E-01
97.12966962,7.59E-01,7.56E-01,7.60E-01,7.62E-01,7.51E-01,7.61E-01,7.61E-01,7.53E-01,7.54E-01,7.60E-01
97.69398182,7.59E-01,7.56E-01,7.60E-01,7.62E-01,7.51E-01,7.61E-01,7.60E-01,7.53E-01,7.54E-01,7.60E-01
98.26164508,7.58E-01,7.56E-01,7.59E-01,7.62E-01,7.51E-01,7.60E-01,7.60E-01,7.52E-01,7.54E-01,7.60E-01
97.78836053,7.59E-01,7.57E-01,7.60E-01,7.62E-01,7.51E-01,7.61E-01,7.60E-01,7.53E-01,7.54E-01,7.60E-01
96.94231571,7.59E-01,7.55E-01,7.60E-01,7.61E-01,7.50E-01,7.60E-01,7.60E-01,7.51E-01,7.54E-01,7.59E-01
97.03594562,7.59E-01,7.55E-01,7.60E-01,7.61E-01,7.50E-01,7.60E-01,7.60E-01,7.51E-01,7.54E-01,7.59E-01
96.19668014,7.59E-01,7.55E-01,7.60E-01,7.62E-01,7.50E-01,7.60E-01,7.60E-01,7.52E-01,7.54E-01,7.59E-01
97.41140483,7.59E-01,7.55E-01,7.59E-01,7.61E-01,7.50E-01,7.60E-01,7.60E-01,7.52E-01,7.54E-01,7.59E-01
81.91633924,7.68E-01,7.65E-01,7.70E-01,7.74E-01,7.65E-01,7.76E-01,7.76E-01,7.69E-01,7.71E-01,7.75E-01
98.26164508,7.58E-01,7.54E-01,7.58E-01,7.61E-01,7.49E-01,7.59E-01,7.59E-01,7.51E-01,7.53E-01,7.58E-01
98.4516051,7.58E-01,7.54E-01,7.58E-01,7.60E-01,7.49E-01,7.59E-01,7.59E-01,7.51E-01,7.53E-01,7.58E-01
99.02368379,7.58E-01,7.54E-01,7.58E-01,7.60E-01,7.49E-01,7.58E-01,7.58E-01,7.51E-01,7.53E-01,7.58E-01
99.21510504,7.58E-01,7.54E-01,7.57E-01,7.60E-01,7.49E-01,7.58E-01,7.58E-01,7.51E-01,7.52E-01,7.57E-01
87.07329608,7.65E-01,7.62E-01,7.66E-01,7.71E-01,7.62E-01,7.75E-01,7.75E-01,7.69E-01,7.70E-01,7.75E-01
99.31095145,7.58E-01,7.53E-01,7.57E-01,7.59E-01,7.48E-01,7.58E-01,7.58E-01,7.51E-01,7.52E-01,7.57E-01
99.6952381,7.58E-01,7.53E-01,7.56E-01,7.59E-01,7.48E-01,7.58E-01,7.57E-01,7.51E-01,7.52E-01,7.57E-01
99.88791945,7.57E-01,7.53E-01,7.56E-01,7.60E-01,7.48E-01,7.57E-01,7.57E-01,7.51E-01,7.51E-01,7.57E-01
100.37118,7.57E-01,7.53E-01,7.54E-01,7.60E-01,7.48E-01,7.57E-01,7.57E-01,7.50E-01,7.52E-01,7.57E-01
98.8326258,7.58E-01,7.54E-01,7.56E-01,7.60E-01,7.48E-01,7.58E-01,7.58E-01,7.50E-01,7.52E-01,7.57E-01
100.5651029,7.57E-01,7.53E-01,7.54E-01,7.59E-01,7.47E-01,7.57E-01,7.57E-01,7.49E-01,7.51E-01,7.56E-01
100.37118,7.57E-01,7.53E-01,7.55E-01,7.59E-01,7.47E-01,7.57E-01,7.57E-01,7.50E-01,7.51E-01,7.56E-01
101.1489723,7.57E-01,7.52E-01,7.55E-01,7.59E-01,7.47E-01,7.56E-01,7.57E-01,7.50E-01,7.51E-01,7.56E-01
101.0514431,7.57E-01,7.52E-01,7.55E-01,7.58E-01,7.47E-01,7.56E-01,7.56E-01,7.50E-01,7.51E-01,7.56E-01
97.50550382,7.59E-01,7.54E-01,7.57E-01,7.60E-01,7.48E-01,7.57E-01,7.58E-01,7.51E-01,7.52E-01,7.57E-01
100.7593771,7.57E-01,7.50E-01,7.55E-01,7.58E-01,7.46E-01,7.56E-01,7.56E-01,7.50E-01,7.50E-01,7.55E-01
101.4420782,7.57E-01,7.50E-01,7.55E-01,7.58E-01,7.46E-01,7.56E-01,7.56E-01,7.50E-01,7.50E-01,7.55E-01
101.7359572,7.57E-01,7.50E-01,7.55E-01,7.58E-01,7.46E-01,7.55E-01,7.55E-01,7.50E-01,7.50E-01,7.55E-01
101.637912,7.57E-01,7.50E-01,7.55E-01,7.58E-01,7.46E-01,7.55E-01,7.55E-01,7.50E-01,7.50E-01,7.55E-01
74.23047886,7.73E-01,7.66E-01,7.70E-01,7.72E-01,7.61E-01,7.61E-01,7.60E-01,7.53E-01,7.52E-01,7.56E-01
102.5233681,7.56E-01,7.50E-01,7.55E-01,7.57E-01,7.45E-01,7.55E-01,7.55E-01,7.50E-01,7.49E-01,7.54E-01
103.2167345,7.56E-01,7.49E-01,7.54E-01,7.57E-01,7.45E-01,7.55E-01,7.54E-01,7.49E-01,7.49E-01,7.54E-01
103.3161156,7.56E-01,7.49E-01,7.55E-01,7.57E-01,7.45E-01,7.54E-01,7.54E-01,7.49E-01,7.49E-01,7.54E-01
103.4155781,7.56E-01,7.49E-01,7.55E-01,7.56E-01,7.45E-01,7.54E-01,7.54E-01,7.49E-01,7.49E-01,7.54E-01
74.63024429,7.73E-01,7.67E-01,7.72E-01,7.74E-01,7.63E-01,7.67E-01,7.66E-01,7.60E-01,7.58E-01,7.61E-01
104.2141794,7.55E-01,7.49E-01,7.54E-01,7.56E-01,7.44E-01,7.54E-01,7.54E-01,7.49E-01,7.49E-01,7.53E-01
104.7158849,7.55E-01,7.49E-01,7.53E-01,7.56E-01,7.44E-01,7.54E-01,7.53E-01,7.49E-01,7.48E-01,7.53E-01
104.7158849,7.55E-01,7.49E-01,7.53E-01,7.56E-01,7.44E-01,7.54E-01,7.53E-01,7.49E-01,7.48E-01,7.53E-01
105.4215309,7.55E-01,7.49E-01,7.53E-01,7.55E-01,7.44E-01,7.53E-01,7.53E-01,7.49E-01,7.48E-01,7.53E-01
102.3260104,7.56E-01,7.50E-01,7.55E-01,7.57E-01,7.45E-01,7.54E-01,7.54E-01,7.50E-01,7.49E-01,7.54E-01
106.0293305,7.54E-01,7.49E-01,7.53E-01,7.55E-01,7.43E-01,7.53E-01,7.52E-01,7.49E-01,7.47E-01,7.53E-01
106.0293305,7.54E-01,7.48E-01,7.53E-01,7.55E-01,7.43E-01,7.53E-01,7.52E-01,7.48E-01,7.47E-01,7.52E-01
105.9278437,7.54E-01,7.48E-01,7.52E-01,7.55E-01,7.43E-01,7.53E-01,7.52E-01,7.48E-01,7.47E-01,7.52E-01
106.6397968,7.54E-01,7.48E-01,7.52E-01,7.54E-01,7.43E-01,7.52E-01,7.52E-01,7.48E-01,7.47E-01,7.52E-01
103.6147464,7.56E-01,7.50E-01,7.54E-01,7.55E-01,7.44E-01,7.54E-01,7.53E-01,7.49E-01,7.48E-01,7.53E-01
107.1505094,7.54E-01,7.48E-01,7.52E-01,7.53E-01,7.43E-01,7.52E-01,7.51E-01,7.48E-01,7.46E-01,7.52E-01
107.2528654,7.54E-01,7.47E-01,7.51E-01,7.53E-01,7.43E-01,7.52E-01,7.51E-01,7.48E-01,7.46E-01,7.51E-01
105.7250934,7.55E-01,7.47E-01,7.50E-01,7.53E-01,7.42E-01,7.52E-01,7.51E-01,7.47E-01,7.46E-01,7.51E-01
106.2325262,7.54E-01,7.47E-01,7.51E-01,7.52E-01,7.42E-01,7.51E-01,7.51E-01,7.47E-01,7.46E-01,7.51E-01
95.0896772,7.60E-01,7.53E-01,7.60E-01,7.62E-01,7.55E-01,7.69E-01,7.68E-01,7.66E-01,7.64E-01,7.69E-01
107.2528654,7.54E-01,7.46E-01,7.51E-01,7.52E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
108.3833619,7.53E-01,7.47E-01,7.51E-01,7.52E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
108.5897895,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
109.4181252,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.40E-01,7.50E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
108.8999273,7.53E-01,7.49E-01,7.51E-01,7.52E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
109.4181252,7.53E-01,7.47E-01,7.50E-01,7.51E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.45E-01,7.49E-01
109.4181252,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.45E-01,7.49E-01
109.314357,7.53E-01,7.48E-01,7.49E-01,7.50E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.44E-01,7.49E-01
110.3548606,7.52E-01,7.47E-01,7.49E-01,7.50E-01,7.40E-01,7.49E-01,7.49E-01,7.46E-01,7.44E-01,7.49E-01
107.9713125,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.41E-01,7.50E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
102.2274572,7.56E-01,7.48E-01,7.49E-01,7.49E-01,7.39E-01,7.49E-01,7.48E-01,7.45E-01,7.44E-01,7.48E-01
113.0876076,7.51E-01,7.48E-01,7.50E-01,7.49E-01,7.39E-01,7.49E-01,7.48E-01,7.45E-01,7.44E-01,7.48E-01
113.2993331,7.51E-01,7.38E-01,7.49E-01,7.49E-01,7.38E-01,7.49E-01,7.48E-01,7.45E-01,7.43E-01,7.48E-01
113.6172982,7.51E-01,7.56E-01,7.50E-01,7.48E-01,7.38E-01,7.48E-01,7.48E-01,7.45E-01,7.43E-01,7.48E-01
101.5399523,7.57E-01,7.51E-01,7.52E-01,7.50E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.45E-01,7.49E-01
113.193445,7.51E-01,7.46E-01,7.51E-01,7.49E-01,7.39E-01,7.48E-01,7.47E-01,7.45E-01,7.43E-01,7.48E-01
114.8934907,7.50E-01,7.46E-01,7.56E-01,7.48E-01,7.38E-01,7.48E-01,7.47E-01,7.44E-01,7.43E-01,7.47E-01
115.3203514,7.50E-01,7.46E-01,7.47E-01,7.48E-01,7.38E-01,7.47E-01,7.47E-01,7.44E-01,7.43E-01,7.47E-01
115.7479029,7.50E-01,7.46E-01,7.47E-01,7.42E-01,7.38E-01,7.47E-01,7.47E-01,7.44E-01,7.42E-01,7.47E-01
113.7233856,7.51E-01,7.47E-01,7.48E-01,7.48E-01,7.38E-01,7.48E-01,7.47E-01,7.44E-01,7.43E-01,7.48E-01
116.1761204,7.50E-01,7.45E-01,7.47E-01,7.45E-01,7.38E-01,7.47E-01,7.46E-01,7.44E-01,7.42E-01,7.47E-01
116.4977057,7.49E-01,7.45E-01,7.46E-01,7.47E-01,7.39E-01,7.47E-01,7.46E-01,7.44E-01,7.42E-01,7.47E-01
116.4977057,7.49E-01,7.45E-01,7.45E-01,7.48E-01,7.38E-01,7.46E-01,7.46E-01,7.44E-01,7.42E-01,7.46E-01
117.249415,7.49E-01,7.45E-01,7.45E-01,7.48E-01,7.36E-01,7.46E-01,7.45E-01,7.44E-01,7.42E-01,7.46E-01
