4235,3.85E+02,3.85E+02,3.85E+02,3.85E+02,3.85E+02,3.85E+02,3.85E+02,3.85E+02,3.85E+02,3.85E+02
4246,3.86E+02,3.86E+02,3.86E+02,3.86E+02,3.86E+02,3.86E+02,3.86E+02,3.86E+02,3.86E+02,3.86E+02
4257,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02
4268,3.88E+02,3.88E+02,3.88E+02,3.88E+02,3.88E+02,3.88E+02,3.88E+02,3.88E+02,3.88E+02,3.88E+02
4279,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02
4290,3.90E+02,3.90E+02,3.90E+02,3.90E+02,3.90E+02,3.90E+02,3.90E+02,3.90E+02,3.90E+02,3.90E+02
4301,3.91E+02,3.91E+02,3.91E+02,3.91E+02,3.91E+02,3.91E+02,3.91E+02,3.91E+02,3.91E+02,3.91E+02
4312,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02,3.92E+02
4323,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02,3.93E+02
4334,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02
4345,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02
4356,3.96E+02,3.96E+02,3.96E+02,3.96E+02,3.96E+02,3.96E+02,3.96E+02,3.96E+02,3.96E+02,3.96E+02
4367,3.97E+02,3.97E+02,3.97E+02,3.97E+02,3.97E+02,3.97E+02,3.97E+02,3.97E+02,3.97E+02,3.97E+02
4378,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02
4389,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02,3.99E+02
4400,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02,4.00E+02
4411,4.01E+02,4.01E+02,4.01E+02,4.01E+02,4.01E+02,4.01E+02,4.01E+02,4.01E+02,4.01E+02,4.01E+02
4422,4.02E+02,4.02E+02,4.02E+02,4.02E+02,4.02E+02,4.02E+02,4.02E+02,4.02E+02,4.02E+02,4.02E+02
4433,4.03E+02,4.03E+02,4.03E+02,4.03E+02,4.03E+02,4.03E+02,4.03E+02,4.03E+02,4.03E+02,4.03E+02
4444,4.04E+02,4.04E+02,4.04E+02,4.04E+02,4.04E+02,4.04E+02,4.04E+02,4.04E+02,4.04E+02,4.04E+02
4455,4.05E+02,4.05E+02,4.05E+02,4.05E+02,4.05E+02,4.05E+02,4.05E+02,4.05E+02,4.05E+02,4.05E+02
4466,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02,4.06E+02
4477,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02
4488,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02
4499,4.09E+02,4.09E+02,4.09E+02,4.09E+02,4.09E+02,4.09E+02,4.09E+02,4.09E+02,4.09E+02,4.09E+02
4510,4.10E+02,4.10E+02,4.10E+02,4.10E+02,4.10E+02,4.10E+02,4.10E+02,4.10E+02,4.10E+02,4.10E+02
4521,4.11E+02,4.11E+02,4.11E+02,4.11E+02,4.11E+02,4.11E+02,4.11E+02,4.11E+02,4.11E+02,4.11E+02
4532,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02
4543,4.13E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02,4.13E+02
4554,4.14E+02,4.14E+02,4.14E+02,4.14E+02,4.14E+02,4.14E+02,4.14E+02,4.14E+02,4.14E+02,4.14E+02
4565,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02
4576,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02
4587,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02
4598,4.18E+02,4.18E+02,4.18E+02,4.18E+02,4.18E+02,4.18E+02,4.18E+02,4.18E+02,4.18E+02,4.18E+02
4609,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02
4620,4.20E+02,4.20E+02,4.20E+02,4.20E+02,4.20E+02,4.20E+02,4.20E+02,4.20E+02,4.20E+02,4.20E+02
4631,4.21E+02,4.21E+02,4.21E+02,4.21E+02,4.21E+02,4.21E+02,4.21E+02,4.21E+02,4.21E+02,4.21E+02
4642,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02
4653,4.23E+02,4.23E+02,4.23E+02,4.23E+02,4.23E+02,4.23E+02,4.23E+02,4.23E+02,4.23E+02,4.23E+02
4664,4.24E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02
4675,4.25E+02,4.25E+02,4.25E+02,4.25E+02,4.25E+02,4.25E+02,4.25E+02,4.25E+02,4.25E+02,4.25E+02
4686,4.26E+02,4.26E+02,4.26E+02,4.26E+02,4.26E+02,4.26E+02,4.26E+02,4.26E+02,4.26E+02,4.26E+02
4697,4.27E+02,4.27E+02,4.27E+02,4.27E+02,4.27E+02,4.27E+02,4.27E+02,4.27E+02,4.27E+02,4.27E+02
4708,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02
4719,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02
4730,4.30E+02,4.30E+02,4.30E+02,4.30E+02,4.30E+02,4.30E+02,4.30E+02,4.30E+02,4.30E+02,4.30E+02
4741,4.31E+02,4.31E+02,4.31E+02,4.31E+02,4.31E+02,4.31E+02,4.31E+02,4.31E+02,4.31E+02,4.31E+02
4752,4.32E+02,4.32E+02,4.32E+02,4.32E+02,4.32E+02,4.32E+02,4.32E+02,4.32E+02,4.32E+02,4.32E+02
4763,4.33E+02,4.33E+02,4.33E+02,4.33E+02,4.33E+02,4.33E+02,4.33E+02,4.33E+02,4.33E+02,4.33E+02
4774,4.34E+02,4.34E+02,4.34E+02,4.34E+02,4.34E+02,4.34E+02,4.34E+02,4.34E+02,4.34E+02,4.34E+02
4785,4.35E+02,4.35E+02,4.35E+02,4.35E+02,4.35E+02,4.35E+02,4.35E+02,4.35E+02,4.35E+02,4.35E+02
4796,4.36E+02,4.36E+02,4.36E+02,4.36E+02,4.36E+02,4.36E+02,4.36E+02,4.36E+02,4.36E+02,4.36E+02
4807,4.37E+02,4.37E+02,4.37E+02,4.37E+02,4.37E+02,4.37E+02,4.37E+02,4.37E+02,4.37E+02,4.37E+02
4818,4.38E+02,4.38E+02,4.38E+02,4.38E+02,4.38E+02,4.38E+02,4.38E+02,4.38E+02,4.38E+02,4.38E+02
4829,4.39E+02,4.39E+02,4.39E+02,4.39E+02,4.39E+02,4.39E+02,4.39E+02,4.39E+02,4.39E+02,4.39E+02
4840,4.40E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02,4.40E+02
4851,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.41E+02,4.41E+02
4862,4.42E+02,4.42E+02,4.42E+02,4.42E+02,4.42E+02,4.42E+02,4.42E+02,4.42E+02,4.42E+02,4.42E+02
4873,4.43E+02,4.43E+02,4.43E+02,4.43E+02,4.43E+02,4.43E+02,4.43E+02,4.43E+02,4.43E+02,4.43E+02
4884,4.44E+02,4.44E+02,4.44E+02,4.44E+02,4.44E+02,4.44E+02,4.44E+02,4.44E+02,4.44E+02,4.44E+02
4895,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02,4.45E+02
4906,4.46E+02,4.46E+02,4.46E+02,4.46E+02,4.46E+02,4.46E+02,4.46E+02,4.46E+02,4.46E+02,4.46E+02
4917,4.47E+02,4.47E+02,4.47E+02,4.47E+02,4.47E+02,4.47E+02,4.47E+02,4.47E+02,4.47E+02,4.47E+02
4928,4.48E+02,4.48E+02,4.48E+02,4.48E+02,4.48E+02,4.48E+02,4.48E+02,4.48E+02,4.48E+02,4.48E+02
4939,4.49E+02,4.49E+02,4.49E+02,4.49E+02,4.49E+02,4.49E+02,4.49E+02,4.49E+02,4.49E+02,4.49E+02
4950,4.50E+02,4.50E+02,4.50E+02,4.50E+02,4.50E+02,4.50E+02,4.50E+02,4.50E+02,4.50E+02,4.50E+02
4961,4.51E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02
4972,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02
4983,4.53E+02,4.53E+02,4.53E+02,4.53E+02,4.53E+02,4.53E+02,4.53E+02,4.53E+02,4.53E+02,4.53E+02
4994,4.54E+02,4.54E+02,4.54E+02,4.54E+02,4.54E+02,4.54E+02,4.54E+02,4.54E+02,4.54E+02,4.54E+02
5005,4.55E+02,4.55E+02,4.55E+02,4.55E+02,4.55E+02,4.55E+02,4.55E+02,4.55E+02,4.55E+02,4.55E+02
5016,4.56E+02,4.56E+02,4.56E+02,4.56E+02,4.56E+02,4.56E+02,4.56E+02,4.56E+02,4.56E+02,4.56E+02
5027,4.57E+02,4.57E+02,4.57E+02,4.57E+02,4.57E+02,4.57E+02,4.57E+02,4.57E+02,4.57E+02,4.57E+02
5038,4.58E+02,4.58E+02,4.58E+02,4.58E+02,4.58E+02,4.58E+02,4.58E+02,4.58E+02,4.58E+02,4.58E+02
5049,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02
5060,4.60E+02,4.60E+02,4.60E+02,4.60E+02,4.60E+02,4.60E+02,4.60E+02,4.60E+02,4.60E+02,4.60E+02
5071,4.61E+02,4.61E+02,4.61E+02,4.61E+02,4.61E+02,4.61E+02,4.61E+02,4.61E+02,4.61E+02,4.61E+02
5082,4.62E+02,4.62E+02,4.62E+02,4.62E+02,4.62E+02,4.62E+02,4.62E+02,4.62E+02,4.62E+02,4.62E+02
5093,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02
5104,4.64E+02,4.64E+02,4.64E+02,4.64E+02,4.64E+02,4.64E+02,4.64E+02,4.64E+02,4.64E+02,4.64E+02
5115,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.65E+02
5126,4.66E+02,4.66E+02,4.66E+02,4.66E+02,4.66E+02,4.66E+02,4.66E+02,4.66E+02,4.66E+02,4.66E+02
5137,4.67E+02,4.67E+02,4.67E+02,4.67E+02,4.67E+02,4.67E+02,4.67E+02,4.67E+02,4.67E+02,4.67E+02
5148,4.68E+02,4.68E+02,4.68E+02,4.68E+02,4.68E+02,4.68E+02,4.68E+02,4.68E+02,4.68E+02,4.68E+02
5159,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02
5170,4.70E+02,4.70E+02,4.70E+02,4.70E+02,4.70E+02,4.70E+02,4.70E+02,4.70E+02,4.70E+02,4.70E+02
5181,4.71E+02,4.71E+02,4.71E+02,4.71E+02,4.71E+02,4.71E+02,4.71E+02,4.71E+02,4.71E+02,4.71E+02
5192,4.72E+02,4.72E+02,4.72E+02,4.72E+02,4.72E+02,4.72E+02,4.72E+02,4.72E+02,4.72E+02,4.72E+02
5203,4.73E+02,4.73E+02,4.73E+02,4.73E+02,4.73E+02,4.73E+02,4.73E+02,4.73E+02,4.73E+02,4.73E+02
5214,4.74E+02,4.74E+02,4.74E+02,4.74E+02,4.74E+02,4.74E+02,4.74E+02,4.74E+02,4.74E+02,4.74E+02
5225,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02
5236,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02
5247,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02
5258,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02,4.78E+02
5269,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02
5280,4.80E+02,4.80E+02,4.80E+02,4.80E+02,4.80E+02,4.80E+02,4.80E+02,4.80E+02,4.80E+02,4.80E+02
5291,4.81E+02,4.81E+02,4.81E+02,4.81E+02,4.81E+02,4.81E+02,4.81E+02,4.81E+02,4.81E+02,4.81E+02
5302,4.82E+02,4.82E+02,4.82E+02,4.82E+02,4.82E+02,4.82E+02,4.82E+02,4.82E+02,4.82E+02,4.82E+02
5313,4.83E+02,4.83E+02,4.83E+02,4.83E+02,4.83E+02,4.83E+02,4.83E+02,4.83E+02,4.83E+02,4.83E+02
5324,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02
5335,4.85E+02,4.85E+02,4.85E+02,4.85E+02,4.85E+02,4.85E+02,4.85E+02,4.85E+02,4.85E+02,4.85E+02
5346,4.86E+02,4.86E+02,4.86E+02,4.86E+02,4.86E+02,4.86E+02,4.86E+02,4.86E+02,4.86E+02,4.86E+02
5357,4.87E+02,4.87E+02,4.87E+02,4.87E+02,4.87E+02,4.87E+02,4.87E+02,4.87E+02,4.87E+02,4.87E+02
5368,4.88E+02,4.88E+02,4.88E+02,4.88E+02,4.88E+02,4.88E+02,4.88E+02,4.88E+02,4.88E+02,4.88E+02
5379,4.89E+02,4.89E+02,4.89E+02,4.89E+02,4.89E+02,4.89E+02,4.89E+02,4.89E+02,4.89E+02,4.89E+02
5390,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02
5401,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02,4.91E+02
5412,4.92E+02,4.92E+02,4.92E+02,4.92E+02,4.92E+02,4.92E+02,4.92E+02,4.92E+02,4.92E+02,4.92E+02
5423,4.93E+02,4.93E+02,4.93E+02,4.93E+02,4.93E+02,4.93E+02,4.93E+02,4.93E+02,4.93E+02,4.93E+02
5434,4.94E+02,4.94E+02,4.94E+02,4.94E+02,4.94E+02,4.94E+02,4.94E+02,4.94E+02,4.94E+02,4.94E+02
5445,4.95E+02,4.95E+02,4.95E+02,4.95E+02,4.95E+02,4.95E+02,4.95E+02,4.95E+02,4.95E+02,4.95E+02
5456,4.96E+02,4.96E+02,4.96E+02,4.96E+02,4.96E+02,4.96E+02,4.96E+02,4.96E+02,4.96E+02,4.96E+02
5467,4.97E+02,4.97E+02,4.97E+02,4.97E+02,4.97E+02,4.97E+02,4.97E+02,4.97E+02,4.97E+02,4.97E+02
5478,4.98E+02,4.98E+02,4.98E+02,4.98E+02,4.98E+02,4.98E+02,4.98E+02,4.98E+02,4.98E+02,4.98E+02
5489,4.99E+02,4.99E+02,4.99E+02,4.99E+02,4.99E+02,4.99E+02,4.99E+02,4.99E+02,4.99E+02,4.99E+02
5500,5.00E+02,5.00E+02,5.00E+02,5.00E+02,5.00E+02,5.00E+02,5.00E+02,5.00E+02,5.00E+02,5.00E+02
5511,5.01E+02,5.01E+02,5.01E+02,5.01E+02,5.01E+02,5.01E+02,5.01E+02,5.01E+02,5.01E+02,5.01E+02
5522,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02
5533,5.03E+02,5.03E+02,5.03E+02,5.03E+02,5.03E+02,5.03E+02,5.03E+02,5.03E+02,5.03E+02,5.03E+02
5544,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02
5555,5.05E+02,5.05E+02,5.05E+02,5.05E+02,5.05E+02,5.05E+02,5.05E+02,5.05E+02,5.05E+02,5.05E+02
5566,5.06E+02,5.06E+02,5.06E+02,5.06E+02,5.06E+02,5.06E+02,5.06E+02,5.06E+02,5.06E+02,5.06E+02
5577,5.07E+02,5.07E+02,5.07E+02,5.07E+02,5.07E+02,5.07E+02,5.07E+02,5.07E+02,5.07E+02,5.07E+02
5588,5.08E+02,5.08E+02,5.08E+02,5.08E+02,5.08E+02,5.08E+02,5.08E+02,5.08E+02,5.08E+02,5.08E+02
5599,5.09E+02,5.09E+02,5.09E+02,5.09E+02,5.09E+02,5.09E+02,5.09E+02,5.09E+02,5.09E+02,5.09E+02
5610,5.10E+02,5.10E+02,5.10E+02,5.10E+02,5.10E+02,5.10E+02,5.10E+02,5.10E+02,5.10E+02,5.10E+02
5621,5.11E+02,5.11E+02,5.11E+02,5.11E+02,5.11E+02,5.11E+02,5.11E+02,5.11E+02,5.11E+02,5.11E+02
5632,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02
5643,5.13E+02,5.13E+02,5.13E+02,5.13E+02,5.13E+02,5.13E+02,5.13E+02,5.13E+02,5.13E+02,5.13E+02
5654,5.14E+02,5.14E+02,5.14E+02,5.14E+02,5.14E+02,5.14E+02,5.14E+02,5.14E+02,5.14E+02,5.14E+02
5665,5.15E+02,5.15E+02,5.15E+02,5.15E+02,5.15E+02,5.15E+02,5.15E+02,5.15E+02,5.15E+02,5.15E+02
5676,5.16E+02,5.16E+02,5.16E+02,5.16E+02,5.16E+02,5.16E+02,5.16E+02,5.16E+02,5.16E+02,5.16E+02
5687,5.17E+02,5.17E+02,5.17E+02,5.17E+02,5.17E+02,5.17E+02,5.17E+02,5.17E+02,5.17E+02,5.17E+02
5698,5.18E+02,5.18E+02,5.18E+02,5.18E+02,5.18E+02,5.18E+02,5.18E+02,5.18E+02,5.18E+02,5.18E+02
5709,5.19E+02,5.19E+02,5.19E+02,5.19E+02,5.19E+02,5.19E+02,5.19E+02,5.19E+02,5.19E+02,5.19E+02
5720,5.20E+02,5.20E+02,5.20E+02,5.20E+02,5.20E+02,5.20E+02,5.20E+02,5.20E+02,5.20E+02,5.20E+02
5731,5.21E+02,5.21E+02,5.21E+02,5.21E+02,5.21E+02,5.21E+02,5.21E+02,5.21E+02,5.21E+02,5.21E+02
5742,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02
5753,5.23E+02,5.23E+02,5.23E+02,5.23E+02,5.23E+02,5.23E+02,5.23E+02,5.23E+02,5.23E+02,5.23E+02
5764,5.24E+02,5.24E+02,5.24E+02,5.24E+02,5.24E+02,5.24E+02,5.24E+02,5.24E+02,5.24E+02,5.24E+02
5775,5.25E+02,5.25E+02,5.25E+02,5.25E+02,5.25E+02,5.25E+02,5.25E+02,5.25E+02,5.25E+02,5.25E+02
5786,5.26E+02,5.26E+02,5.26E+02,5.26E+02,5.26E+02,5.26E+02,5.26E+02,5.26E+02,5.26E+02,5.26E+02
5797,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02
5808,5.28E+02,5.28E+02,5.28E+02,5.28E+02,5.28E+02,5.28E+02,5.28E+02,5.28E+02,5.28E+02,5.28E+02
5819,5.29E+02,5.29E+02,5.29E+02,5.29E+02,5.29E+02,5.29E+02,5.29E+02,5.29E+02,5.29E+02,5.29E+02
5830,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02
5841,5.31E+02,5.31E+02,5.31E+02,5.31E+02,5.31E+02,5.31E+02,5.31E+02,5.31E+02,5.31E+02,5.31E+02
5852,5.32E+02,5.32E+02,5.32E+02,5.32E+02,5.32E+02,5.32E+02,5.32E+02,5.32E+02,5.32E+02,5.32E+02
5863,5.33E+02,5.33E+02,5.33E+02,5.33E+02,5.33E+02,5.33E+02,5.33E+02,5.33E+02,5.33E+02,5.33E+02
5874,5.34E+02,5.34E+02,5.34E+02,5.34E+02,5.34E+02,5.34E+02,5.34E+02,5.34E+02,5.34E+02,5.34E+02
5885,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02
5896,5.36E+02,5.36E+02,5.36E+02,5.36E+02,5.36E+02,5.36E+02,5.36E+02,5.36E+02,5.36E+02,5.36E+02
5907,5.37E+02,5.37E+02,5.37E+02,5.37E+02,5.37E+02,5.37E+02,5.37E+02,5.37E+02,5.37E+02,5.37E+02
5918,5.38E+02,5.38E+02,5.38E+02,5.38E+02,5.38E+02,5.38E+02,5.38E+02,5.38E+02,5.38E+02,5.38E+02
5929,5.39E+02,5.39E+02,5.39E+02,5.39E+02,5.39E+02,5.39E+02,5.39E+02,5.39E+02,5.39E+02,5.39E+02
5940,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02,5.40E+02
5951,5.41E+02,5.41E+02,5.41E+02,5.41E+02,5.41E+02,5.41E+02,5.41E+02,5.41E+02,5.41E+02,5.41E+02
5962,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02
5973,5.43E+02,5.43E+02,5.43E+02,5.43E+02,5.43E+02,5.43E+02,5.43E+02,5.43E+02,5.43E+02,5.43E+02
5984,5.44E+02,5.44E+02,5.44E+02,5.44E+02,5.44E+02,5.44E+02,5.44E+02,5.44E+02,5.44E+02,5.44E+02
5995,5.45E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02,5.45E+02
6006,5.46E+02,5.46E+02,5.46E+02,5.46E+02,5.46E+02,5.46E+02,5.46E+02,5.46E+02,5.46E+02,5.46E+02
6017,5.47E+02,5.47E+02,5.47E+02,5.47E+02,5.47E+02,5.47E+02,5.47E+02,5.47E+02,5.47E+02,5.47E+02
6028,5.48E+02,5.48E+02,5.48E+02,5.48E+02,5.48E+02,5.48E+02,5.48E+02,5.48E+02,5.48E+02,5.48E+02
6039,5.49E+02,5.49E+02,5.49E+02,5.49E+02,5.49E+02,5.49E+02,5.49E+02,5.49E+02,5.49E+02,5.49E+02
6050,5.50E+02,5.50E+02,5.50E+02,5.50E+02,5.50E+02,5.50E+02,5.50E+02,5.50E+02,5.50E+02,5.50E+02
6061,5.51E+02,5.51E+02,5.51E+02,5.51E+02,5.51E+02,5.51E+02,5.51E+02,5.51E+02,5.51E+02,5.51E+02
6072,5.52E+02,5.52E+02,5.52E+02,5.52E+02,5.52E+02,5.52E+02,5.52E+02,5.52E+02,5.52E+02,5.52E+02
6083,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02,5.53E+02
6094,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02,5.54E+02
6105,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02
6116,5.56E+02,5.56E+02,5.56E+02,5.56E+02,5.56E+02,5.56E+02,5.56E+02,5.56E+02,5.56E+02,5.56E+02
6127,5.57E+02,5.57E+02,5.57E+02,5.57E+02,5.57E+02,5.57E+02,5.57E+02,5.57E+02,5.57E+02,5.57E+02
6138,5.58E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02
6149,5.59E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02
6160,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02,5.60E+02
6171,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02
6182,5.62E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02
6193,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02,5.63E+02
6204,5.64E+02,5.64E+02,5.64E+02,5.64E+02,5.64E+02,5.64E+02,5.64E+02,5.64E+02,5.64E+02,5.64E+02
6215,5.65E+02,5.65E+02,5.65E+02,5.65E+02,5.65E+02,5.65E+02,5.65E+02,5.65E+02,5.65E+02,5.65E+02
6226,5.66E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02
6237,5.67E+02,5.67E+02,5.67E+02,5.67E+02,5.67E+02,5.67E+02,5.67E+02,5.67E+02,5.67E+02,5.67E+02
6248,5.68E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02
6259,5.69E+02,5.69E+02,5.69E+02,5.69E+02,5.69E+02,5.69E+02,5.69E+02,5.69E+02,5.69E+02,5.69E+02
6270,5.70E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02,5.70E+02
6281,5.71E+02,5.71E+02,5.71E+02,5.71E+02,5.71E+02,5.71E+02,5.71E+02,5.71E+02,5.71E+02,5.71E+02
6292,5.72E+02,5.72E+02,5.72E+02,5.72E+02,5.72E+02,5.72E+02,5.72E+02,5.72E+02,5.72E+02,5.72E+02
6303,5.73E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02
6314,5.74E+02,5.74E+02,5.74E+02,5.74E+02,5.74E+02,5.74E+02,5.74E+02,5.74E+02,5.74E+02,5.74E+02
6325,5.75E+02,5.75E+02,5.75E+02,5.75E+02,5.75E+02,5.75E+02,5.75E+02,5.75E+02,5.75E+02,5.75E+02
