Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.023628736106292,0.1874057175205881,0.5412966593374199,0.7934377603038243,0.5104091237181492,0.2980814621438176,0.6567623104803815,0.7081151793809235,0.26291677545359804,0.712796419647954,0.15836783095242413
0.9738145238770614,0.07952163377264965,0.7590105672473269,0.10837395644857972,0.8251809798053078,0.8526255747713765,0.8556195878461993,0.19068843419852322,0.4619819677845518,0.42357428385640317,0.0735393858486515
0.9404100662222933,0.464172342381568,0.6235583844729592,0.2501597762028964,0.5322163869862231,0.6118715704009523,0.09792010087383529,0.8980460583947546,0.6652212714645662,0.7209858521622629,0.27371897039923543
1.5353751690101527,0.8445158867145715,0.8925716946101873,0.4872302801573255,0.843544936103577,0.10260176946978083,0.5447344501968381,0.6636463544249042,0.0676088646441122,0.6501041319149248,0.12567918703710812
0.7491579237125752,0.542002941249216,0.6251542367585325,0.18734390359309405,0.1409658000558851,0.3931162960724167,0.9581882883311812,0.09967114358425766,0.6141961919494828,0.021298429203136293,0.60825803117671
1.3610658507931743,0.780514714956347,0.5069583721783529,0.6444684731737808,0.756317476824477,0.058107243925257124,0.9538222301835149,0.7748865161101378,0.287326326781974,0.015575550726449117,0.12667597234062933
1.4496549502009481,0.6485631581910036,0.8507555862160027,0.8838652663331883,0.41537975732672994,0.33979842999694054,0.07289749780119958,0.9879574107614946,0.5751820259077373,0.8352677596385021,0.8147972134029128
0.8896413255025937,0.4987469261624672,0.1408384772034782,0.662846154526368,0.4215486287410768,0.8913322756753447,0.871667434647079,0.6005949580570497,0.4737998004244134,0.2795705364119604,0.8077241875793403
1.5465955185497045,0.510367126781184,0.8858448997618354,0.8564777308803394,0.7966370411110301,0.6181614858734459,0.42578230616163626,0.8236918584046176,0.6558580503953383,0.9111021656707325,0.24768471285125992
1.3396282701237807,0.44852819453147386,0.5197661366015851,0.9287134570924725,0.7500441128813771,0.23826815618686548,0.5185573253089911,0.6884279572985725,0.8676323962219159,0.5685265112906756,0.31798312962746345
0.7895717383214869,0.28389716438695634,0.4981891465985606,0.06604677218159438,0.7085391146609636,0.27735900065289476,0.8741701260144947,0.22126767585913032,0.8375403827408037,0.9987733148227144,0.5758815887219861
1.1048615574055287,0.8510725903888798,0.5278461438766342,0.11791982682253832,0.6256275819913237,0.11836357897267213,0.41149315318095525,0.8320803003729523,0.7543156166153585,0.14443232399163697,0.6741725221312874
1.1149231230708045,0.18289539261471344,0.8649303316724997,0.5481053549880776,0.5159058975762596,0.4749545765422343,0.5218462428223092,0.07102094353870037,0.9130653861571705,0.5516796638397138,0.49642511853688176
0.9834316304017281,0.08099838746601384,0.2776234308992468,0.5419525575663935,0.9689729793234959,0.9655311378641778,0.5772641644746968,0.8865192798759826,0.2829845037621185,0.7803751861845232,0.4780998360630555
0.7684174533641486,0.4611636297877594,0.4232222180201879,0.4971954667138285,0.08514052608890266,0.6427012489502536,0.7278233392767179,0.7447454316489764,0.29952467671230176,0.9057016051520217,0.5211452321740252
1.2975702717271247,0.628063066583812,0.6738284861563437,0.5988864640482595,0.5481678944037486,0.4828141736968705,0.0788176222050262,0.552431874381477,0.9041738899051183,0.6433802204874997,0.7437647847490747
1.1174742732996854,0.954820921138717,0.47923162873090397,0.5562788237936921,0.04915392596653667,0.4165453803433413,0.8751543328365654,0.11152685137062579,0.1857186823641136,0.5877823232742808,0.9486828531232613
1.0551036765289463,0.7817020961310123,0.7058719258950539,0.32503810345081985,0.22824813445977887,0.38673869827224816,0.4007818297634532,0.6884383738276271,0.8654068560960945,0.18452655694457054,0.1649851148057606
0.7399741685245436,0.3565193185991622,0.16829654448741382,0.9221030602325175,0.018433189212123113,0.19608694350565414,0.4986451752750589,0.4592340747963938,0.6036253882786194,0.8154447564868382,0.2057889738231803
1.2120583140092138,0.29534130859592445,0.6076722386969092,0.6357311304816405,0.7044109970909098,0.9916608875543863,0.7924661563989908,0.7588252617792904,0.9551748331561484,0.10414038114184831,0.8111620397955936
1.6769214092921625,0.5123070800679909,0.7798651572710192,0.9245478129587067,0.9920688369056782,0.3197137691506734,0.2744176351345621,0.8848591529338898,0.2197504418996744,0.3044208953748143,0.6082007156637241
1.2505957792680686,0.43787332450389915,0.5588904798422112,0.7756490321871274,0.6842206584507603,0.8725116522916266,0.9062192378225445,0.2440469245942758,0.024668042933905787,0.9503026401217292,0.11927697326613618
0.9844068301165685,0.5982406770134588,0.9328978181306469,0.10310553277104284,0.2778014809486459,0.23934197341638197,0.8106284089571286,0.3819841824848317,0.7160911187425182,0.8587232164701931,0.4692834161512429
0.9939509023541202,0.2941316662587077,0.43077553910979616,0.7342116682800681,0.4619834197272765,0.21299863845530786,0.8695900047819749,0.33357985366908227,0.17644282689494017,0.5159848527360313,0.4518803588171708
0.8987013099092861,0.19542338018187477,0.18041076832530367,0.6170149494495405,0.7535221852365293,0.10038664733716074,0.9576921238470235,0.5243273088415938,0.06282450649504978,0.09852755202113372,0.23781195521763898
1.27144981459324,0.625358816284807,0.8722764720110048,0.10887954753502249,0.9135554811446777,0.16258688462058235,0.37327008528252204,0.9034013583525695,0.3477972780925528,0.8760419257125023,0.559825359961238
1.3863441931399032,0.9253756667828077,0.45596426696104275,0.7596055567171116,0.5964888107046146,0.8383243734817007,0.12425863002955972,0.20112458657994525,0.17861421090209362,0.9589606676961426,0.23817052466723665
1.3024860239091525,0.7218445149091666,0.5290178451160777,0.9407338228958493,0.34353460137797565,0.5089907316893213,0.13864678575739753,0.3121355452434582,0.08947808605106677,0.8124282621708427,0.4559861873986284
1.2376443337808805,0.7984772953773336,0.9907800927113295,0.462192712751189,0.1488280087036734,0.5130043474381807,0.039506098130508205,0.23478670545783276,0.09963041194047295,0.8617137802881055,0.1747471574317292
1.4116119665204105,0.6275114819338529,0.950987999526375,0.6366745284088239,0.44929532333224276,0.09640693148342694,0.7784014398733674,0.4288459493288589,0.665333204123061,0.740986226320847,0.81698104323337
1.0700021725581408,0.5696559556196884,0.3626832859443988,0.8996555274597532,0.1396261933521581,0.8031125929866116,0.832452969656068,0.7338541184935845,0.9832153804182783,0.9126519802122507,0.7949849542733014
1.1494489311666665,0.05535431982187822,0.9338214889292469,0.4634575125937641,0.7134075199584431,0.20457167914810814,0.4060487605147123,0.7445210746140559,0.14759550494099805,0.4458092347773993,0.463463427090986
0.8236169465138843,0.0901806647380845,0.7713330996928561,0.4078220329152614,0.2176621301353172,0.8812149018193685,0.6902251325020567,0.4168811540285987,0.2741742387612347,0.32270627152914744,0.3137113427320243
0.9295190541208073,0.6912771334475649,0.3538344706015095,0.5692258093210925,0.1838971906347724,0.8800361678714308,0.52857013360656,0.6389236106528832,0.713301143920966,0.7200357314610077,0.7615185177582352
1.1408353815840477,0.06647060304816199,0.7507115349340299,0.6460115520172371,0.7130781138956885,0.8199466734455179,0.3309822552570477,0.1252818618763366,0.35505664431135264,0.14380209579730208,0.44568636234436876
0.7212926217647124,0.47129590286055467,0.2737582420074036,0.6053392240228818,0.007150604342536004,0.9133555796027502,0.07453439389304273,0.45593051709117594,0.4713142001955658,0.8464696509593155,0.6867140723285712
1.0518595163243079,0.3945271675410875,0.09128624872426816,0.4864344403440869,0.9390860339838489,0.015608892981292422,0.4877415480906393,0.22877387453739362,0.9665938453678327,0.608269121074192,0.3433466474793371
1.0274115455244697,0.4501594204045605,0.8708272660831645,0.6063805197854928,0.03602299467407111,0.623741043210232,0.2264758631833339,0.4551189419224212,0.6123506775459122,0.1766959179024996,0.8486891286514205
1.1879375469623892,0.8766184963180605,0.7773525986095172,0.15920150106781172,0.48247292476917514,0.6745558701989989,0.4371303742307756,0.6778500106574965,0.13997225278455572,0.5207391407598428,0.43285644835313863
1.1665535850040953,0.07147611027616363,0.6738011093762116,0.5530709142285145,0.9704319113156371,0.8682613448405391,0.8736031337217017,0.14941474230011098,0.0029664811428017357,0.8789853760745056,0.30933384641491446
1.220386357280139,0.20389950138391777,0.7757308934917954,0.37573148547135016,0.8885858144387916,0.9365678027127732,0.6112963701443341,0.28786758684352065,0.5939601767478344,0.5412296960334635,0.5836842213177165
0.716415026689355,0.2072680408795955,0.1457775222901514,0.8680204581877586,0.01727641844450656,0.37223940469217875,0.34954598305240103,0.5307532725690381,0.742651712590347,0.06273710060229842,0.8476313113244595
1.4014113175890242,0.9106113903560562,0.4204363142053762,0.6885204962255201,0.6207091998437095,0.2371067554121754,0.940050296501464,0.4772898253599963,0.6544230742984222,0.2431085372623477,0.17306172945551723
1.1134234153280536,0.9470061666152364,0.4953414627402495,0.2925599465515186,0.3130369188674581,0.3106966364010355,0.5673120024095016,0.2905514688629136,0.7716498393995674,0.2870096547872404,0.7334560604949861
0.9257783078991847,0.19958694350012585,0.22654863685272164,0.5403023276081258,0.8279558382153052,0.9050446608819228,0.9980156616512471,0.4688412901464929,0.3831288590014127,0.6552284136121044,0.9814624019090155
1.478105419534172,0.8088494037089293,0.9500202108440973,0.4662760584738722,0.5990045705013037,0.5527833499433167,0.6218153512783502,0.6026036438344532,0.6406535209462316,0.733870830788487,0.10257823634174612
0.6375730462022047,0.7147654219294814,0.07155061394843987,0.09191344455135031,0.39472123158051053,0.49509747072810584,0.8809419145668473,0.2993204715028015,0.934835560849709,0.05442780861087704,0.44415061612493556
0.7890370785074253,0.7563333760274685,0.1327533561200649,0.23781631129680325,0.36100231335822586,0.9148636335455276,0.10000543699553355,0.9106319180074142,0.18483958532674316,0.41105430641805285,0.41964129063478806
0.7071678711498454,0.3790838669910772,0.003098031280403868,0.9306281041238552,0.03703734002219827,0.06298157284259764,0.29993853198781517,0.2488399900656132,0.7868812275131579,0.1496969769657608,0.9283608856194487
1.5031901459207995,0.5365937017721398,0.6331989380131298,0.8934475841231638,0.7861425999596886,0.3463115335184763,0.5602290041665056,0.0010313067724116998,0.3482870365898716,0.787332293306615,0.34068096019709604
0.9918142414516757,0.24877642495170982,0.03931373445400388,0.8010520379137913,0.8505226229070287,0.5904034653948206,0.9322205284063494,0.9436564673592035,0.4988028465565837,0.0198953461056659,0.05894825637348611
0.8762537298097719,0.8882114277508171,0.37980188744694654,0.21008816067953107,0.15107423141599952,0.7644600265946627,0.3119100547560669,0.4312390876868343,0.9074309073243693,0.5646110976895635,0.22309679082479505
0.8036616346872112,0.47600225106448435,0.3025105385636788,0.4907709603251216,0.24916965713778316,0.011425842301408529,0.7481915641987456,0.7786289842388936,0.17482188391619646,0.9697665233702957,0.20790171075882924
0.9277040177254554,0.7115725892276582,0.4096193154987353,0.3568305176751776,0.3318178453764037,0.9127800768363732,0.39572373757114954,0.8307233850375841,0.30597437970821717,0.5320961611684395,0.21314148955606327
1.2985707332923648,0.8957386995666019,0.1765968746948221,0.7722672023919772,0.7426357359186454,0.08691211406681332,0.6980510850692847,0.34846015441269973,0.7992126592386268,0.3189267926658972,0.5716693074586342
1.418952750614198,0.7063638864374849,0.7206289146720188,0.5966137516331342,0.7849168819182254,0.24500019694030828,0.010175005568726081,0.5996327270674893,0.7639604928428737,0.5604444094278529,0.2948644869416972
0.7966266053546621,0.24955852614416896,0.2812790786201813,0.29959198747011084,0.5880039805012903,0.8023894565054838,0.23493094730498654,0.4067912793753332,0.47605965123084437,0.03118700360574067,0.36678352952926896
0.6599495034747288,0.2580979064149618,0.07258729569892963,0.01840187845860286,0.8091852392342362,0.02330044736576453,0.5469711206434104,0.4420730273484311,0.13163060049046682,0.27191998310679233,0.4512097699440224
1.2178152961367756,0.9524278044061061,0.9773910258959272,0.2650354668228321,0.1270859313755479,0.8686526507282741,0.4170342477754687,0.40707726501657737,0.6774549118475918,0.644705260970111,0.6937381965505338
1.4652504850415393,0.6527026331513085,0.8668053458825175,0.795694017911115,0.41692037243048874,0.8510902253225043,0.22904519721317873,0.7150759823873851,0.1979300232534913,0.6193165778967619,0.6753024877672783
1.135791975728204,0.975619158720461,0.07602513660461785,0.8541987674884436,0.19257849633214585,0.7983952749698514,0.004279875397640187,0.0542486133946225,0.41023852432716557,0.9236354809788313,0.2846953833150686
1.0383475562119326,0.2603653632593721,0.9331933617463022,0.5196659828338426,0.24179862734418478,0.25078746979597355,0.7405150429618539,0.28504284619858056,0.533119954347207,0.6163990280851405,0.9801428217417666
1.7316268685109648,0.8817252393889998,0.9728289443098962,0.9195946936889415,0.6281454470145206,0.16394241992057945,0.2166423466863362,0.3057257459469529,0.8502478912720322,0.1022906265399951,0.8856779089668397
1.3649007677510236,0.5502224791931525,0.882883631337276,0.9414472100289213,0.23719740479285956,0.8642381958700677,0.45292263113730247,0.06082275816778393,0.9751984996641242,0.04588430598085069,0.39865483889822395
0.9269812946301328,0.4730727347993432,0.404179181375277,0.055229060466038704,0.7423462841087756,0.2126097449017924,0.39890919837362215,0.2715802483599944,0.0892468111829603,0.7895830357446225,0.13086674643354068
0.4903838332708182,0.030759800145007787,0.5751111298770407,0.25369138529915425,0.07866995294741663,0.15702879142229942,0.5080532211534845,0.5270919471706349,0.7964933484632442,0.3347269288267627,0.3738459883755185
0.8569883969304652,0.2820176511573106,0.1777636473641495,0.8434082116659626,0.28644008814292254,0.3538038084745926,0.628341329633138,0.19930994643742594,0.29120951366720027,0.15955937181277247,0.11598827048331217
0.6196150408306418,0.022588538728467777,0.1610755883191426,0.10230140883219074,0.8039995774553913,0.6969183641012323,0.4874409314982664,0.8457838401125666,0.5825148159915137,0.3585227148190546,0.3387508666637269
0.5795477055727242,0.3010395315637362,0.13027346286974062,0.007355470619246018,0.6610053151835011,0.0073044759623404065,0.9124849316694322,0.6264275533648594,0.5686879242865424,0.8601666253383909,0.6295320735634721
0.7912136217806963,0.43046171358661334,0.16856200484877648,0.4435486134109651,0.4977924171108651,0.05727692957141306,0.717319319375366,0.0700189140855112,0.6309377233358227,0.5474058755906546,0.41185110257376556
1.3038849074469727,0.38575859046441197,0.9662451986413498,0.6912118590724714,0.5450377862595596,0.6537195010624361,0.09560354706581053,0.598714924917459,0.05415337622027616,0.472311532894539,0.4990631725006486
0.6501932557517532,0.024860626969729682,0.15442011865438765,0.4320395056923776,0.5127228644805177,0.9541188454138312,0.22193687417974117,0.7809596571958265,0.24583077321665492,0.5417558446431556,0.569454727248895
1.1093285561320692,0.9177835314868579,0.2672958658508431,0.09387130114809028,0.8921220023785147,0.14002376186458143,0.2762683250774718,0.877364556538308,0.6932395820831826,0.2029141374031993,0.8019115505257718
1.2037310113371118,0.9113430748398367,0.42818517577708304,0.8672362102493864,0.1889974804379605,0.41279403472594944,0.7289316956124582,0.6403612153822501,0.8685666078770019,0.02125619226072739,0.938068327030756
1.287636463024961,0.8321408175328339,0.5916508719377818,0.1953040587754421,0.7675805845648142,0.998553211805073,0.8972142728397644,0.34078679540126566,0.5054377453318298,0.7771112365787141,0.7332989903231742
1.4309267406931132,0.9537933130242928,0.5113053463071913,0.5489749557517556,0.8317779272063744,0.24406867232676643,0.6708886128480057,0.46752204927995855,0.18785440289782263,0.6048649381589027,0.7936382613378586
0.9849899253725937,0.3481455229478063,0.7462873268949162,0.36241480902393575,0.3686384374502478,0.65594359269543,0.7647099716786863,0.27424597989501287,0.4598539620109774,0.08572311760401374,0.9282788561046421
1.2678779715153516,0.39792155882752656,0.24910597927182898,0.8647237335087167,0.8870173958342061,0.9061401907415697,0.45254198819931135,0.22417753157828735,0.2023427700136453,0.9371704742689676,0.37065170146861626
0.7351081396902855,0.29269678687204137,0.7700521243068887,0.002408739462804288,0.3227523657471839,0.17184923059926172,0.544912909539202,0.949953130087899,0.11985355799283459,0.9747900293292124,0.7600429074232109
0.933283647777736,0.1265374648130242,0.28630544357128307,0.4476022181636595,0.9246991959652908,0.09141308021290995,0.3156069911340207,0.8814841105389576,0.8096506254970994,0.285916483812809,0.5615665343735592
1.2114211555329075,0.6357537185366713,0.2985218965144353,0.6689094985406867,0.7198295221761111,0.6603698605037913,0.0512033319285532,0.006050432891863355,0.601005535306947,0.12754379043427444,0.21557636352904086
0.9842199920142897,0.3260796150262997,0.9415058638981251,0.14694962850184512,0.43605357225279395,0.19826091196399565,0.011845852502501808,0.7132032127490243,0.14437857864219716,0.8284756312665001,0.013244680000421338
1.2248055128330768,0.9469629984442899,0.6204262245812868,0.5140749981010692,0.35735187170148297,0.1300412222653815,0.9641308018532676,0.7980900305774626,0.11552967978801187,0.3155430267344669,0.4122812032364811
1.1865985497452716,0.8451060908290419,0.28147530178751134,0.6354183441400582,0.4381425067247279,0.6367739568821825,0.17218547000850537,0.21916460522631143,0.4781225283681845,0.5599149972419871,0.3072156119053385
1.0448541877436985,0.07098910519868107,0.7116560205086274,0.8273457616439547,0.34204697951218566,0.8674731409240487,0.979136097323439,0.5692256508929895,0.05072539625318884,0.045179604353401404,0.9488846388332144
1.2791433367968972,0.777576296804546,0.4388564098790102,0.9757819408811305,0.21759792219761798,0.7689107430098296,0.7694677953681835,0.13556532100541618,0.7006953829105247,0.28259876363346115,0.8576867328353428
1.0662775282930401,0.7201713350478364,0.4222399960837484,0.5407449304787878,0.4145363301582854,0.9833611621917709,0.8154423984921984,0.0028326678405548034,0.15951424664339842,0.7781858989649229,0.7576661214547462
0.6562367955178521,0.16941600431033632,0.2807349996110857,0.3122383217075685,0.36212036669939174,0.7261198380436177,0.28893982343628144,0.353090532486215,0.22781604495466123,0.7818374011316692,0.24143216273085677
0.8467545252130239,0.7476631578697929,0.041988788057743975,0.5006899542211419,0.23582395176690318,0.38497291796328903,0.9085806274547126,0.9257500048702446,0.15869126465548766,0.4422045753817315,0.8411445604042328
1.0981683821945403,0.4856358738059333,0.8643446240601509,0.7313031462924569,0.00033901074436260004,0.5856400546917756,0.3345220010283937,0.33898866143230966,0.9322238528958866,0.8512833747060822,0.7866057995746717
0.7254591098336045,0.4271607541664937,0.3084493673047696,0.2842378249767934,0.3476658687305474,0.14709430533261858,0.1772915944087825,0.3020506685499109,0.26713961754963167,0.9331317750599475,0.9353801786250233
1.0930571994859892,0.7896802857885701,0.2589946129403893,0.11891600816397518,0.8818580779287303,0.0331103932339164,0.02446685400283266,0.43596997630172063,0.21348890035360557,0.3873530505299193,0.026471507694637464
1.3269089682992719,0.9848828067046741,0.7575622202860204,0.2496257450697572,0.5640251674630151,0.0551243031019677,0.7722362310904752,0.5197117394768248,0.06380941208240876,0.8045933997031025,0.9405973862958641
1.1716694201453948,0.21992686047953403,0.8030564960053127,0.837109447300351,0.4498972139120684,0.5208953915959842,0.12826255283667787,0.5759626501165478,0.09249589557949067,0.23137969178440887,0.686242512444852
1.0244902854100002,0.3997275324832995,0.41527554269007383,0.3851692488760735,0.8209250086499923,0.3160701203335966,0.03501784179605816,0.908720681237005,0.27478117941520797,0.9553610993068365,0.9777885952390579
0.6813113019109381,0.11709134527456477,0.36101157203520573,0.032122389672126994,0.8396266645385762,0.8047752465105673,0.6690714686068303,0.7621030719034831,0.5680126911527921,0.894003124234436,0.17239993748014404
0.490752054107229,0.4880994763370994,0.08498374424243682,0.2310156769108621,0.011583543978364141,0.492767905105,0.004282091849256098,0.4652166222399555,0.8195504636841849,0.05186649394471565,0.5561326446375324
0.7470721208702975,0.21514058696086935,0.3562563926860127,0.2665214735752588,0.4743467924640452,0.8244639874468664,0.5605886133139544,0.5480205843951791,0.10529135780210108,0.19392931426468762,0.9275960655138099
0.938976872994445,0.3412007659347347,0.8949441961405145,0.3909781108117335,0.1542918465473545,0.5938582107954073,0.05490980286918279,0.6826915853576763,0.7455894682967372,0.8532455711167173,0.23426343430683605
1.2798961449652333,0.840678316910044,0.0854266327884391,0.6821258621474507,0.8332102612355933,0.8277225420710838,0.8918393835849893,0.20436223461387193,0.26555477937316097,0.7101718435740612,0.35910200383737023
1.0520310759784828,0.43768220857110995,0.5471989616604364,0.692547831003743,0.2930008216298503,0.27837160103775915,0.03706845288840166,0.9792246193700671,0.18124374282916766,0.6618849341901012,0.8626358603967809
0.5237962867064134,0.1518676188478021,0.1931580515025828,0.5538909122786296,0.09390977442919379,0.5649227946090101,0.12301334814620013,0.3929438467338343,0.6317349854201122,0.09157614591255048,0.7342557907151224
0.7516607366608518,0.32777658040847324,0.11176353601939182,0.7571408782927974,0.2563949858363902,0.08893064412827778,0.8906841266226653,0.237167905819319,0.6666574073251802,0.2799860179622694,0.015571122638224577
0.9711805100567606,0.06422843366609465,0.4484398185466135,0.6454412260949716,0.668555145847296,0.8780736971960542,0.8941898109104774,0.3953461459082175,0.8572585859126001,0.4905183402653157,0.9089310325351537
1.0728146251138089,0.3337784776393934,0.2499989369404526,0.9992342618263405,0.4557740247370876,0.20586053645458147,0.8428267296334353,0.6312510441381622,0.4868197173962937,0.5640874513975446,0.9175968121414987
1.261272946374718,0.22000331764166658,0.7872744015190795,0.3917354063163243,0.9443609837303066,0.7001378187859957,0.5140193853322005,0.22211600653624275,0.190640594988443,0.9900565137077733,0.3515066304953294
0.8704618741095139,0.5246915539776631,0.4011787915164905,0.4943252833379629,0.32047246920791206,0.8514922240927839,0.394169312528718,0.0889500761519273,0.5741963052443447,0.18051451502738303,0.18786392033774502
0.7485635550364997,0.285519993065242,0.6990013365115522,0.18701012441504172,0.1506403175911898,0.4623969959242241,0.10353884438740002,0.8885456090473416,0.6907584126552324,0.462407586104581,0.3129938670099226
1.3360516246701533,0.9598902807966314,0.47541728592701493,0.45871127079615515,0.7112483963333143,0.7221816562341065,0.05993723350861302,0.13968945689483714,0.048594796471839286,0.9311326107043154,0.25622748743401047
1.133213376140456,0.5017063435918283,0.7524102461631234,0.15403903794505813,0.7787068175391081,0.7860224158188851,0.7956684865396386,0.7907621652412323,0.9293618835723906,0.9435624583778226,0.2583046129187174
0.5787503498334895,0.1385516357411486,0.5247319717092487,0.14074665241668705,0.3067018115882295,0.8886014625734684,0.7780834002458386,0.12937373848150346,0.7089020117511198,0.7936962983659878,0.36532600742303245
0.963583643624804,0.3799978045828618,0.6378753525266162,0.7382030700854711,0.005509516849222296,0.5373454187699822,0.42229481085730947,0.8678057700342481,0.14018737201309017,0.9608383915922967,0.13840400962339872
1.2103712788816807,0.6389544108512084,0.7140446375879732,0.437535232706181,0.5870818917368836,0.3794801691141838,0.15190630685670448,0.9383272233929358,0.22101585560060721,0.37102898986495625,0.39728398388171915
0.6395413139788797,0.7100794166784669,0.04129338542709837,0.03917962709721112,0.30255129827925964,0.45527649376113466,0.45034991886473985,0.21968491365320164,0.7829433613310165,0.8921831661569133,0.35881224962843816
1.2905992307770815,0.8610594896590086,0.5022533482955004,0.19744927352094233,0.9243328281261354,0.4059498345272855,0.21606355295306479,0.379352116117758,0.757514737868011,0.2332599338126703,0.0837592529897383
1.0108470694221545,0.10056609039612607,0.6933156902088354,0.6480889776174799,0.5413334189978195,0.11559269943699957,0.6631614231160441,0.18544801827608448,0.44265106728200754,0.8726893205859267,0.45508726220911144
0.7859801135595017,0.42937830709721314,0.007434877901310588,0.07327455258127702,0.9762761694996641,0.22621061116975139,0.21949394646787546,0.4969569914853873,0.7895697428331403,0.30255489039023475,0.3328810725774324
1.3652857222579464,0.2617061438006171,0.8846109886647321,0.5691048298917463,0.9447377357265174,0.2937165324154203,0.4115544424472135,0.9013098266134412,0.6093868761370098,0.9884154000948052,0.25187157435717344
1.1747030078941256,0.8373017058812743,0.5462597416175794,0.00487969817735312,0.8180018636506999,0.9000421739745531,0.45989576740195137,0.9960785009669175,0.8931827900139838,0.7095195823353898,0.8844938437165359
0.8631851794834966,0.52642150359913,0.6659905555513395,0.12737078724444606,0.25065132073214547,0.3847442988958809,0.41758863017032755,0.35111768678694677,0.9388221076062687,0.37336727038411544,0.5920637694848716
1.2007103767027023,0.8301111560037053,0.3241739500377524,0.5568528466662596,0.6407994995398951,0.2710640138904512,0.10479756493026704,0.4768465308756137,0.11594224405285924,0.1956293346581338,0.5354432842917749
0.8507226737950012,0.30290554730045705,0.9743312721159061,0.18976387539133477,0.15689653213177468,0.5981040136849592,0.762179866964746,0.41480453075759993,0.672130897034852,0.5110354046098857,0.6138289440218376
0.7955825653760487,0.6024633247354594,0.08276331710750984,0.0557201304684688,0.7562616182956614,0.04709823208411679,0.9149202126365086,0.5671904985997778,0.7884607215389307,0.6721160126767839,0.3623877321039475
1.2391586380382589,0.026413524384970688,0.6109905852993673,0.7848101502945652,0.8876645104954182,0.1507268967450932,0.7358398788946734,0.4192871943130343,0.4297905582596553,0.1124520830984359,0.016446301921547946
1.196972813893876,0.3168617560577678,0.623279448115723,0.4846144538954542,0.9595547626543008,0.30792040375733376,0.9687261499780431,0.017679314414322356,0.046060980130079865,0.19872853896961284,0.34678580427284666
1.5138598238493386,0.9662947908759003,0.7773104830458355,0.7027324583116487,0.3959019362975358,0.3076022710220253,0.006044408533850354,0.5874324930520628,0.5082580714352747,0.20577635343535705,0.8711582710728834
1.3481833766019367,0.7198761339762169,0.7826250316273882,0.4599819816580816,0.6793124874882012,0.5546378598150239,0.27920221205827045,0.7966074217162096,0.7529555254343396,0.11212562586482155,0.3786296722834923
0.19044008864909592,0.07804616274262621,0.02949614115026511,0.021238411744266217,0.10991363877276761,0.12307240114437445,0.2863838658532365,0.7508164751158951,0.016160496579970762,0.0665661366785637,0.6287730868375068
1.0647802625873894,0.5797433625875246,0.30271447153880227,0.6715295304067853,0.5723329945139527,0.2973234786640092,0.7904480487284634,0.7194285423341329,0.870853106017434,0.005558677520798638,0.5384915443611307
0.8745536218225107,0.7435302842412346,0.31558949141600223,0.316650865667241,0.20507703631622343,0.9189750921921185,0.49921192669108316,0.46738103042408097,0.8707653471189576,0.5137723485791069,0.7751302388679543
0.9256168516946746,0.10357696673718109,0.4681398553092885,0.6530154778499824,0.5577569552068989,0.4654797976090709,0.7143362098529182,0.16671934191400917,0.9917216677721149,0.1938278239979212,0.08976668782318475
1.6714209011642494,0.5137620334240018,0.9139346246265625,0.9908592955977072,0.7612241968001041,0.7778019173775612,0.9430007480861198,0.8698933574062924,0.27773539025385563,0.15059305705606219,0.6179850596248454
0.9097055066006795,0.34613207593647544,0.4221043449000704,0.8586561278005921,0.16909516952265524,0.47379547732494776,0.4944269871619411,0.468731106889293,0.9026452193852141,0.45247871079131163,0.662097746029171
0.9079194762434223,0.19565893072277674,0.5290208654190455,0.4394437911354029,0.6491948392839166,0.309450928019116,0.7240544588379492,0.5543940177650433,0.5067456498547294,0.9230241517576036,0.47713260998066676
1.3771101181525167,0.7590834683002795,0.3929455005392277,0.7787528018043184,0.6239213738867718,0.18670226664267953,0.16970116238894561,0.40888260815463495,0.19031176928565796,0.6738772938247651,0.9100461888948067
1.4417733449591323,0.7418235950455286,0.9587229574418945,0.25010873596328154,0.8345198791288534,0.04703148036343652,0.5007488709261827,0.7146392450574844,0.34256019189629683,0.5411452210518477,0.8265634376117184
0.8905732611034745,0.33351306817427095,0.4762571598021802,0.6546295858759618,0.15161541769080167,0.214219592007712,0.03408701386545654,0.8988287027818295,0.5580931074389927,0.352892991848872,0.42403741850327736
1.1884767339840012,0.772208110116066,0.44682639617162034,0.4311206377704885,0.5676408304661416,0.5101193585645348,0.29923593792514613,0.8869844527116094,0.6325830618454243,0.2705963168193577,0.008426403678444494
0.9938419585345591,0.5927617093504575,0.4974768177805411,0.3979611513062311,0.4871839090849288,0.36248193329695655,0.8044017862330471,0.10183234206615255,0.35102603249709774,0.3480962930811058,0.692710501632365
1.2363669963922075,0.8556899426163826,0.9050270458423536,0.29872581315142777,0.24736525713664725,0.6214725373221648,0.37932380548793454,0.5064753097342057,0.6309654325463693,0.8065755161219679,0.30256259267760177
1.2447300711137546,0.2991357010706044,0.6270813141832504,0.9465248813937394,0.48914719829500386,0.9116087027432418,0.8073245168695136,0.12070489667810835,0.24706377220588327,0.5685140343904792,0.3043590412205719
