time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
954,217.2160773,6.93E-01,7.54E-01,6.96E-01,6.95E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
955,217.2160773,6.93E-01,6.92E-01,6.98E-01,6.95E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
956,183.7135487,7.16E-01,7.16E-01,7.17E-01,7.21E-01,7.06E-01,7.21E-01,7.21E-01,7.21E-01,7.17E-01,7.15E-01
957,216.3482581,6.94E-01,6.92E-01,7.57E-01,6.98E-01,6.78E-01,6.91E-01,6.91E-01,6.92E-01,6.89E-01,6.87E-01
958,217.1495109,6.93E-01,6.92E-01,6.91E-01,7.00E-01,6.78E-01,6.90E-01,6.91E-01,6.91E-01,6.88E-01,6.86E-01
959,218.0124379,6.93E-01,6.91E-01,6.90E-01,7.01E-01,6.78E-01,6.89E-01,6.90E-01,6.91E-01,6.88E-01,6.85E-01
960,218.4089426,6.93E-01,6.91E-01,6.90E-01,7.44E-01,6.79E-01,6.89E-01,6.90E-01,6.90E-01,6.87E-01,6.85E-01
961,182.6977645,7.16E-01,7.16E-01,7.18E-01,7.20E-01,7.06E-01,7.19E-01,7.19E-01,7.19E-01,7.15E-01,7.12E-01
962,218.0785992,6.93E-01,6.91E-01,6.90E-01,6.92E-01,6.83E-01,6.89E-01,6.90E-01,6.91E-01,6.88E-01,6.85E-01
963,218.4749188,6.92E-01,6.90E-01,6.91E-01,6.92E-01,7.34E-01,6.89E-01,6.90E-01,6.91E-01,6.87E-01,6.85E-01
964,218.6726631,6.92E-01,6.91E-01,6.90E-01,6.92E-01,6.73E-01,6.89E-01,6.90E-01,6.90E-01,6.87E-01,6.85E-01
965,219.1986346,6.92E-01,6.91E-01,6.90E-01,6.92E-01,6.73E-01,6.89E-01,6.89E-01,6.90E-01,6.87E-01,6.85E-01
966,213.8486913,6.96E-01,6.96E-01,6.95E-01,6.96E-01,6.77E-01,6.91E-01,6.92E-01,6.92E-01,6.89E-01,6.87E-01
967,219.788027,6.91E-01,6.90E-01,6.89E-01,6.92E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.87E-01,6.84E-01
968,219.788027,6.91E-01,6.90E-01,6.90E-01,6.92E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.87E-01,6.84E-01
969,219.5918352,6.92E-01,6.90E-01,6.89E-01,6.91E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.86E-01,6.84E-01
970,219.9186708,6.91E-01,6.89E-01,6.90E-01,6.91E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.86E-01,6.84E-01
971,211.9272027,6.97E-01,6.97E-01,6.96E-01,6.97E-01,6.78E-01,6.91E-01,6.93E-01,6.93E-01,6.90E-01,6.88E-01
972,218.3429356,6.93E-01,6.92E-01,6.92E-01,6.93E-01,6.74E-01,6.90E-01,6.92E-01,6.92E-01,6.88E-01,6.86E-01
973,220.3749783,6.91E-01,6.90E-01,6.90E-01,6.91E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.86E-01,6.84E-01
974,220.8946813,6.91E-01,6.89E-01,6.89E-01,6.90E-01,6.72E-01,6.88E-01,6.89E-01,6.89E-01,6.86E-01,6.83E-01
975,221.2832133,6.90E-01,6.89E-01,6.89E-01,6.90E-01,6.71E-01,6.88E-01,6.89E-01,6.89E-01,6.86E-01,6.83E-01
976,218.606779,6.92E-01,6.92E-01,6.90E-01,6.93E-01,6.72E-01,6.87E-01,6.89E-01,6.89E-01,6.86E-01,6.84E-01
977,221.0243101,6.91E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.90E-01,6.89E-01,6.89E-01,6.86E-01,6.83E-01
978,221.3478654,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.91E-01,6.90E-01,6.89E-01,6.86E-01,6.83E-01
979,221.2832133,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.94E-01,6.91E-01,6.90E-01,6.86E-01,6.83E-01
980,221.5416452,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.70E-01,6.97E-01,6.91E-01,6.90E-01,6.86E-01,6.83E-01
981,217.4820296,6.93E-01,6.93E-01,6.92E-01,6.93E-01,6.74E-01,6.89E-01,6.89E-01,6.90E-01,6.87E-01,6.85E-01
982,218.4749188,6.92E-01,6.91E-01,6.90E-01,6.91E-01,6.72E-01,6.88E-01,6.95E-01,6.92E-01,6.87E-01,6.84E-01
983,221.8640253,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.87E-01,6.89E-01,6.92E-01,6.86E-01,6.83E-01
984,221.8640253,6.90E-01,6.88E-01,6.87E-01,6.89E-01,6.70E-01,6.86E-01,7.20E-01,6.93E-01,6.87E-01,6.83E-01
985,222.5706979,6.89E-01,6.88E-01,6.87E-01,6.89E-01,6.70E-01,6.86E-01,6.85E-01,6.95E-01,6.87E-01,6.83E-01
986,212.5476897,6.97E-01,6.97E-01,6.99E-01,7.04E-01,6.90E-01,7.16E-01,7.16E-01,7.18E-01,7.16E-01,7.15E-01
987,220.6350678,6.91E-01,6.90E-01,6.89E-01,6.90E-01,6.72E-01,6.88E-01,6.87E-01,7.39E-01,6.91E-01,6.86E-01
988,222.3141322,6.90E-01,6.88E-01,6.87E-01,6.89E-01,6.70E-01,6.87E-01,6.86E-01,6.87E-01,6.92E-01,6.85E-01
989,222.8268015,6.89E-01,6.87E-01,6.87E-01,6.89E-01,6.69E-01,6.86E-01,6.85E-01,6.86E-01,6.91E-01,6.85E-01
990,223.2738768,6.89E-01,6.87E-01,6.87E-01,6.87E-01,6.70E-01,6.86E-01,6.85E-01,6.86E-01,7.36E-01,6.87E-01
991,256.4244145,6.60E-01,6.57E-01,6.57E-01,6.64E-01,6.43E-01,6.81E-01,6.83E-01,6.88E-01,6.88E-01,6.89E-01
992,223.2100948,6.89E-01,6.87E-01,6.87E-01,6.89E-01,6.68E-01,6.86E-01,6.85E-01,6.86E-01,6.83E-01,7.01E-01
993,223.3376302,6.89E-01,6.87E-01,6.87E-01,6.88E-01,6.69E-01,6.86E-01,6.85E-01,6.86E-01,6.83E-01,7.11E-01
994,223.3376302,6.89E-01,6.87E-01,6.87E-01,6.89E-01,6.69E-01,6.86E-01,6.85E-01,6.86E-01,6.83E-01,6.81E-01
995,223.7195526,6.88E-01,6.87E-01,6.86E-01,6.88E-01,6.69E-01,6.86E-01,6.84E-01,6.86E-01,6.83E-01,6.81E-01
996,209.3471449,6.99E-01,6.97E-01,6.96E-01,6.95E-01,6.76E-01,6.91E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
997,222.8268015,6.89E-01,6.89E-01,6.88E-01,6.89E-01,6.70E-01,6.86E-01,6.86E-01,6.87E-01,6.84E-01,6.82E-01
998,224.2271951,6.88E-01,6.87E-01,6.86E-01,6.88E-01,6.68E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
999,224.5435561,6.88E-01,6.86E-01,6.86E-01,6.88E-01,6.68E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
1000,224.2905234,6.88E-01,6.86E-01,6.86E-01,6.87E-01,6.69E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
1001,180.3860598,7.18E-01,7.19E-01,7.18E-01,7.20E-01,7.04E-01,7.12E-01,7.10E-01,7.09E-01,7.04E-01,7.00E-01
1002,223.5287194,6.89E-01,6.87E-01,6.86E-01,6.88E-01,6.69E-01,6.86E-01,6.84E-01,6.86E-01,6.83E-01,6.80E-01
1003,225.2370907,6.87E-01,6.86E-01,6.85E-01,6.87E-01,6.68E-01,6.84E-01,6.83E-01,6.85E-01,6.82E-01,6.79E-01
1004,225.6766832,6.87E-01,6.85E-01,6.85E-01,6.87E-01,6.68E-01,6.84E-01,6.83E-01,6.84E-01,6.81E-01,6.79E-01
1005,225.9898518,6.87E-01,6.86E-01,6.84E-01,6.86E-01,6.68E-01,6.84E-01,6.83E-01,6.84E-01,6.81E-01,6.79E-01
1006,220.7000157,6.91E-01,6.90E-01,6.90E-01,6.90E-01,6.72E-01,6.87E-01,6.86E-01,6.87E-01,6.84E-01,6.82E-01
1007,224.6699043,6.88E-01,6.87E-01,6.86E-01,6.87E-01,6.69E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
1008,225.8646667,6.87E-01,6.85E-01,6.84E-01,6.87E-01,6.67E-01,6.84E-01,6.83E-01,6.84E-01,6.81E-01,6.79E-01
1009,226.489499,6.86E-01,6.86E-01,6.84E-01,6.87E-01,6.68E-01,6.84E-01,6.83E-01,6.84E-01,6.81E-01,6.79E-01
1010,226.5518324,6.86E-01,6.85E-01,6.84E-01,6.86E-01,6.67E-01,6.83E-01,6.82E-01,6.84E-01,6.80E-01,6.78E-01
1011,224.1004539,6.88E-01,6.87E-01,6.87E-01,6.89E-01,6.69E-01,6.85E-01,6.83E-01,6.85E-01,6.82E-01,6.80E-01
1012,226.7386697,6.86E-01,6.85E-01,6.83E-01,6.87E-01,6.67E-01,6.83E-01,6.82E-01,6.83E-01,6.81E-01,6.78E-01
1013,227.0495242,6.86E-01,6.84E-01,6.83E-01,6.87E-01,6.66E-01,6.83E-01,6.82E-01,6.83E-01,6.80E-01,6.78E-01
1014,226.7386697,6.86E-01,6.85E-01,6.84E-01,6.87E-01,6.66E-01,6.83E-01,6.82E-01,6.84E-01,6.81E-01,6.78E-01
1015,226.7386697,6.86E-01,6.85E-01,6.83E-01,6.86E-01,6.67E-01,6.83E-01,6.82E-01,6.83E-01,6.81E-01,6.78E-01
1016,224.4170959,6.88E-01,6.87E-01,6.87E-01,6.88E-01,6.69E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
1017,222.8907555,6.89E-01,6.89E-01,6.89E-01,6.89E-01,6.71E-01,6.87E-01,6.86E-01,6.87E-01,6.84E-01,6.82E-01
1018,227.0495242,6.86E-01,6.85E-01,6.84E-01,6.86E-01,6.67E-01,6.83E-01,6.82E-01,6.83E-01,6.80E-01,6.78E-01
1019,228.2862408,6.85E-01,6.83E-01,6.82E-01,6.85E-01,6.65E-01,6.82E-01,6.81E-01,6.82E-01,6.79E-01,6.77E-01
1020,228.6551856,6.84E-01,6.82E-01,6.83E-01,6.85E-01,6.65E-01,6.81E-01,6.80E-01,6.82E-01,6.79E-01,6.76E-01
1021,262.1655016,6.54E-01,6.50E-01,6.52E-01,6.59E-01,6.40E-01,6.77E-01,6.79E-01,6.84E-01,6.84E-01,6.85E-01
1022,226.8008946,6.86E-01,6.85E-01,6.84E-01,6.86E-01,6.67E-01,6.83E-01,6.82E-01,6.83E-01,6.81E-01,6.78E-01
1023,228.5323093,6.85E-01,6.83E-01,6.82E-01,6.86E-01,6.65E-01,6.82E-01,6.81E-01,6.82E-01,6.79E-01,6.77E-01
1024,228.6551856,6.84E-01,6.83E-01,6.81E-01,6.85E-01,6.65E-01,6.81E-01,6.80E-01,6.82E-01,6.79E-01,6.76E-01
1025,228.9619169,6.84E-01,6.83E-01,6.81E-01,6.85E-01,6.65E-01,6.81E-01,6.80E-01,6.81E-01,6.78E-01,6.76E-01
1026,227.1736773,6.86E-01,6.85E-01,6.84E-01,6.86E-01,6.66E-01,6.83E-01,6.82E-01,6.83E-01,6.80E-01,6.77E-01
1027,228.0397495,6.85E-01,6.84E-01,6.83E-01,6.85E-01,6.66E-01,6.82E-01,6.81E-01,6.82E-01,6.79E-01,6.77E-01
1028,229.2679946,6.84E-01,6.83E-01,6.82E-01,6.83E-01,6.65E-01,6.81E-01,6.80E-01,6.82E-01,6.78E-01,6.76E-01
1029,229.2679946,6.84E-01,6.83E-01,6.82E-01,6.84E-01,6.64E-01,6.81E-01,6.80E-01,6.81E-01,6.78E-01,6.76E-01
1030,229.5734218,6.84E-01,6.83E-01,6.82E-01,6.83E-01,6.64E-01,6.81E-01,6.80E-01,6.81E-01,6.78E-01,6.76E-01
1031,231.5129552,6.82E-01,6.83E-01,6.85E-01,6.91E-01,6.76E-01,7.08E-01,7.08E-01,7.11E-01,7.10E-01,7.10E-01
1032,228.6551856,6.84E-01,6.84E-01,6.83E-01,6.84E-01,6.65E-01,6.82E-01,6.81E-01,6.82E-01,6.79E-01,6.77E-01
1033,229.8172973,6.84E-01,6.83E-01,6.82E-01,6.83E-01,6.64E-01,6.81E-01,6.80E-01,6.81E-01,6.78E-01,6.75E-01
1034,230.1215613,6.83E-01,6.83E-01,6.81E-01,6.82E-01,6.64E-01,6.80E-01,6.79E-01,6.81E-01,6.78E-01,6.75E-01
1035,230.4858312,6.83E-01,6.82E-01,6.81E-01,6.83E-01,6.63E-01,6.80E-01,6.79E-01,6.80E-01,6.77E-01,6.75E-01
1036,223.7195526,6.88E-01,6.88E-01,6.87E-01,6.88E-01,6.69E-01,6.84E-01,6.83E-01,6.84E-01,6.81E-01,6.78E-01
1037,230.3038115,6.83E-01,6.82E-01,6.81E-01,6.83E-01,6.64E-01,6.80E-01,6.79E-01,6.81E-01,6.78E-01,6.75E-01
1038,230.2430871,6.83E-01,6.83E-01,6.81E-01,6.84E-01,6.64E-01,6.80E-01,6.79E-01,6.81E-01,6.78E-01,6.75E-01
1039,230.3038115,6.83E-01,6.82E-01,6.81E-01,6.83E-01,6.63E-01,6.80E-01,6.79E-01,6.80E-01,6.77E-01,6.75E-01
1040,230.4251835,6.83E-01,6.83E-01,6.80E-01,6.82E-01,6.64E-01,6.80E-01,6.79E-01,6.80E-01,6.77E-01,6.75E-01
1041,225.3628267,6.87E-01,6.87E-01,6.85E-01,6.87E-01,6.68E-01,6.83E-01,6.82E-01,6.83E-01,6.80E-01,6.77E-01
1042,230.06076,6.83E-01,6.83E-01,6.80E-01,6.83E-01,6.63E-01,6.80E-01,6.79E-01,6.80E-01,6.77E-01,6.75E-01
1043,230.4251835,6.83E-01,6.82E-01,6.80E-01,6.84E-01,6.62E-01,6.80E-01,6.79E-01,6.80E-01,6.77E-01,6.74E-01
1044,230.3645103,6.83E-01,6.82E-01,6.80E-01,6.83E-01,6.62E-01,6.79E-01,6.79E-01,6.80E-01,6.77E-01,6.74E-01
1045,230.1215613,6.83E-01,6.82E-01,6.80E-01,6.83E-01,6.63E-01,6.79E-01,6.78E-01,6.80E-01,6.77E-01,6.74E-01
1046,189.4194916,7.12E-01,7.14E-01,7.13E-01,7.16E-01,7.00E-01,7.10E-01,7.08E-01,7.08E-01,7.03E-01,6.99E-01
1047,230.7281669,6.83E-01,6.82E-01,6.80E-01,6.81E-01,6.63E-01,6.79E-01,6.78E-01,6.80E-01,6.77E-01,6.74E-01
1048,230.2430871,6.83E-01,6.82E-01,6.80E-01,6.82E-01,6.63E-01,6.79E-01,6.78E-01,6.79E-01,6.76E-01,6.74E-01
1049,229.8782016,6.83E-01,6.82E-01,6.80E-01,6.82E-01,6.63E-01,6.79E-01,6.78E-01,6.79E-01,6.76E-01,6.74E-01
1050,229.2679946,6.84E-01,6.82E-01,6.80E-01,6.82E-01,6.63E-01,6.79E-01,6.78E-01,6.79E-01,6.76E-01,6.73E-01
1051,194.67183,7.09E-01,7.11E-01,7.11E-01,7.14E-01,6.99E-01,7.12E-01,7.10E-01,7.10E-01,7.06E-01,7.03E-01
1052,225.6766832,6.87E-01,6.84E-01,6.81E-01,6.83E-01,6.63E-01,6.79E-01,6.78E-01,6.80E-01,6.77E-01,6.74E-01
1053,223.7831069,6.88E-01,6.85E-01,6.79E-01,6.82E-01,6.63E-01,6.78E-01,6.77E-01,6.79E-01,6.76E-01,6.73E-01
1054,222.0571028,6.90E-01,6.84E-01,6.80E-01,6.81E-01,6.63E-01,6.78E-01,6.77E-01,6.79E-01,6.76E-01,6.73E-01
1055,111.2964985,7.52E-01,6.86E-01,6.81E-01,6.82E-01,6.62E-01,6.78E-01,6.77E-01,6.78E-01,6.75E-01,6.72E-01
1056,231.8737301,6.82E-01,6.82E-01,6.79E-01,6.83E-01,6.62E-01,6.79E-01,6.78E-01,6.79E-01,6.76E-01,6.73E-01
1057,233.2484127,6.81E-01,6.89E-01,6.84E-01,6.83E-01,6.63E-01,6.79E-01,6.78E-01,6.79E-01,6.76E-01,6.73E-01
1058,234.137959,6.80E-01,7.38E-01,6.84E-01,6.83E-01,6.62E-01,6.78E-01,6.77E-01,6.78E-01,6.75E-01,6.73E-01
1059,234.5512193,6.80E-01,6.80E-01,6.86E-01,6.84E-01,6.62E-01,6.77E-01,6.77E-01,6.78E-01,6.75E-01,6.72E-01
1060,234.433265,6.80E-01,6.79E-01,6.84E-01,6.85E-01,6.63E-01,6.78E-01,6.76E-01,6.78E-01,6.75E-01,6.72E-01
1061,206.8621414,7.01E-01,7.04E-01,7.04E-01,7.08E-01,6.93E-01,7.13E-01,7.12E-01,7.12E-01,7.09E-01,7.07E-01
1062,232.4132076,6.81E-01,6.82E-01,6.79E-01,6.90E-01,6.67E-01,6.80E-01,6.78E-01,6.80E-01,6.77E-01,6.74E-01
1063,234.3742519,6.80E-01,6.80E-01,6.77E-01,6.91E-01,6.66E-01,6.78E-01,6.77E-01,6.78E-01,6.75E-01,6.72E-01
1064,235.1982596,6.79E-01,6.79E-01,6.76E-01,7.39E-01,6.68E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.72E-01
1065,235.2569387,6.79E-01,6.78E-01,6.75E-01,6.79E-01,6.71E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.72E-01
1066,220.3098814,6.91E-01,6.90E-01,6.87E-01,6.86E-01,6.69E-01,6.82E-01,6.81E-01,6.82E-01,6.79E-01,6.76E-01
1067,235.6670303,6.79E-01,6.79E-01,6.76E-01,6.78E-01,7.19E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.71E-01
1068,235.7255205,6.79E-01,6.78E-01,6.76E-01,6.78E-01,6.59E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.71E-01
1069,235.432834,6.79E-01,6.79E-01,6.76E-01,6.78E-01,6.60E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.71E-01
1070,235.7255205,6.79E-01,6.78E-01,6.77E-01,6.78E-01,6.60E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.71E-01
1071,228.7165843,6.84E-01,6.86E-01,6.84E-01,6.84E-01,6.66E-01,6.80E-01,6.79E-01,6.80E-01,6.77E-01,6.74E-01
1072,235.3155941,6.79E-01,6.79E-01,6.76E-01,6.79E-01,6.60E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.72E-01
1073,235.90085,6.78E-01,6.78E-01,6.75E-01,6.79E-01,6.59E-01,6.77E-01,6.76E-01,6.77E-01,6.74E-01,6.71E-01
1074,236.2508763,6.78E-01,6.78E-01,6.76E-01,6.78E-01,6.58E-01,6.77E-01,6.75E-01,6.77E-01,6.73E-01,6.71E-01
1075,236.9484141,6.78E-01,6.77E-01,6.76E-01,6.76E-01,6.58E-01,6.76E-01,6.75E-01,6.76E-01,6.73E-01,6.70E-01
1076,222.2499184,6.90E-01,6.92E-01,6.93E-01,6.98E-01,6.83E-01,7.10E-01,7.10E-01,7.11E-01,7.09E-01,7.08E-01
1077,235.0220799,6.79E-01,6.79E-01,6.77E-01,6.80E-01,6.59E-01,6.79E-01,6.77E-01,6.78E-01,6.75E-01,6.72E-01
1078,236.3673649,6.78E-01,6.77E-01,6.75E-01,6.79E-01,6.58E-01,6.78E-01,6.76E-01,6.77E-01,6.74E-01,6.71E-01
1079,237.0063918,6.77E-01,6.77E-01,6.74E-01,6.77E-01,6.58E-01,6.78E-01,6.75E-01,6.76E-01,6.73E-01,6.70E-01
1080,237.5849041,6.77E-01,6.77E-01,6.75E-01,6.77E-01,6.57E-01,6.78E-01,6.76E-01,6.76E-01,6.73E-01,6.70E-01
1081,237.4115913,6.77E-01,6.78E-01,6.79E-01,6.87E-01,6.71E-01,7.03E-01,7.04E-01,7.07E-01,7.06E-01,7.06E-01
1082,236.192597,6.78E-01,6.77E-01,6.76E-01,6.78E-01,6.59E-01,6.82E-01,6.78E-01,6.78E-01,6.74E-01,6.71E-01
1083,237.2380722,6.77E-01,6.77E-01,6.74E-01,6.77E-01,6.57E-01,6.85E-01,6.78E-01,6.77E-01,6.73E-01,6.70E-01
1084,238.0460682,6.77E-01,6.77E-01,6.74E-01,6.77E-01,6.57E-01,6.90E-01,6.79E-01,6.77E-01,6.73E-01,6.70E-01
1085,238.0460682,6.77E-01,6.76E-01,6.74E-01,6.77E-01,6.57E-01,7.17E-01,6.80E-01,6.78E-01,6.73E-01,6.70E-01
1086,234.0788255,6.80E-01,6.80E-01,6.78E-01,6.80E-01,6.60E-01,6.76E-01,6.75E-01,6.76E-01,6.73E-01,6.70E-01
1087,237.2959348,6.77E-01,6.77E-01,6.75E-01,6.76E-01,6.58E-01,6.74E-01,7.21E-01,6.81E-01,6.74E-01,6.71E-01
1088,237.9885023,6.77E-01,6.77E-01,6.73E-01,6.77E-01,6.57E-01,6.74E-01,6.70E-01,6.82E-01,6.75E-01,6.70E-01
1089,238.0460682,6.77E-01,6.76E-01,6.73E-01,6.77E-01,6.57E-01,6.73E-01,6.73E-01,6.86E-01,6.75E-01,6.71E-01
1090,238.4483957,6.76E-01,6.77E-01,6.73E-01,6.76E-01,6.57E-01,6.73E-01,6.72E-01,6.99E-01,6.76E-01,6.71E-01
1091,197.6861857,7.07E-01,7.09E-01,7.08E-01,7.11E-01,6.96E-01,7.07E-01,7.05E-01,7.05E-01,7.00E-01,6.96E-01
1092,235.3742259,6.79E-01,6.80E-01,6.78E-01,6.80E-01,6.59E-01,6.76E-01,6.76E-01,6.77E-01,6.85E-01,6.76E-01
1093,238.735096,6.76E-01,6.76E-01,6.73E-01,6.76E-01,6.56E-01,6.73E-01,6.72E-01,6.74E-01,6.97E-01,6.74E-01
1094,239.64878,6.75E-01,6.74E-01,6.71E-01,6.76E-01,6.55E-01,6.72E-01,6.71E-01,6.73E-01,6.78E-01,6.75E-01
1095,239.5348808,6.75E-01,6.74E-01,6.71E-01,6.75E-01,6.55E-01,6.72E-01,6.71E-01,6.72E-01,6.69E-01,6.78E-01
1096,223.7195526,6.88E-01,6.87E-01,6.83E-01,6.84E-01,6.64E-01,6.78E-01,6.77E-01,6.79E-01,6.75E-01,6.72E-01
1097,239.5348808,6.75E-01,6.75E-01,6.73E-01,6.75E-01,6.55E-01,6.72E-01,6.72E-01,6.73E-01,6.70E-01,6.67E-01
1098,239.3068163,6.75E-01,6.75E-01,6.72E-01,6.76E-01,6.55E-01,6.72E-01,6.72E-01,6.73E-01,6.70E-01,6.67E-01
1099,239.4208929,6.75E-01,6.74E-01,6.72E-01,6.75E-01,6.55E-01,6.72E-01,6.71E-01,6.73E-01,6.69E-01,6.67E-01
1100,239.9331412,6.75E-01,6.75E-01,6.72E-01,6.75E-01,6.55E-01,6.72E-01,6.71E-01,6.72E-01,6.69E-01,6.66E-01
1101,234.6690777,6.79E-01,6.80E-01,6.77E-01,6.79E-01,6.59E-01,6.75E-01,6.74E-01,6.75E-01,6.72E-01,6.69E-01
1102,240.216952,6.75E-01,6.74E-01,6.72E-01,6.74E-01,6.55E-01,6.71E-01,6.71E-01,6.72E-01,6.69E-01,6.66E-01
1103,240.613367,6.74E-01,6.74E-01,6.71E-01,6.74E-01,6.54E-01,6.71E-01,6.70E-01,6.72E-01,6.68E-01,6.66E-01
1104,240.7264321,6.74E-01,6.74E-01,6.72E-01,6.75E-01,6.54E-01,6.71E-01,6.70E-01,6.72E-01,6.69E-01,6.66E-01
1105,240.782932,6.74E-01,6.74E-01,6.70E-01,6.74E-01,6.54E-01,6.71E-01,6.70E-01,6.71E-01,6.68E-01,6.65E-01
1106,205.3497407,7.02E-01,7.04E-01,7.04E-01,7.08E-01,6.92E-01,7.08E-01,7.06E-01,7.06E-01,7.02E-01,6.99E-01
1107,238.3909881,6.76E-01,6.77E-01,6.73E-01,6.77E-01,6.57E-01,6.73E-01,6.73E-01,6.74E-01,6.71E-01,6.68E-01
1108,240.782932,6.74E-01,6.75E-01,6.71E-01,6.74E-01,6.55E-01,6.71E-01,6.70E-01,6.72E-01,6.69E-01,6.66E-01
1109,241.2904557,6.74E-01,6.73E-01,6.70E-01,6.74E-01,6.53E-01,6.70E-01,6.70E-01,6.71E-01,6.68E-01,6.65E-01
1110,241.571658,6.73E-01,6.73E-01,6.70E-01,6.73E-01,6.53E-01,6.70E-01,6.69E-01,6.71E-01,6.67E-01,6.64E-01
1111,194.123907,7.09E-01,7.11E-01,7.08E-01,7.09E-01,6.93E-01,6.96E-01,6.93E-01,6.92E-01,6.86E-01,6.81E-01
1112,240.9523014,6.74E-01,6.74E-01,6.70E-01,6.74E-01,6.55E-01,6.71E-01,6.70E-01,6.72E-01,6.69E-01,6.66E-01
1113,240.9523014,6.74E-01,6.74E-01,6.72E-01,6.74E-01,6.54E-01,6.71E-01,6.70E-01,6.72E-01,6.68E-01,6.66E-01
1114,241.7962335,6.73E-01,6.73E-01,6.71E-01,6.73E-01,6.54E-01,6.70E-01,6.69E-01,6.71E-01,6.68E-01,6.65E-01
1115,242.2443591,6.73E-01,6.72E-01,6.71E-01,6.72E-01,6.53E-01,6.70E-01,6.69E-01,6.70E-01,6.67E-01,6.64E-01
1116,240.7264321,6.74E-01,6.74E-01,6.72E-01,6.74E-01,6.54E-01,6.71E-01,6.70E-01,6.71E-01,6.68E-01,6.65E-01
1117,242.300279,6.73E-01,6.72E-01,6.70E-01,6.72E-01,6.53E-01,6.69E-01,6.69E-01,6.70E-01,6.67E-01,6.64E-01
1118,242.6911256,6.72E-01,6.72E-01,6.69E-01,6.73E-01,6.52E-01,6.69E-01,6.68E-01,6.70E-01,6.67E-01,6.64E-01
1119,242.8583146,6.72E-01,6.72E-01,6.69E-01,6.72E-01,6.52E-01,6.69E-01,6.68E-01,6.70E-01,6.67E-01,6.64E-01
1120,242.2443591,6.73E-01,6.73E-01,6.70E-01,6.73E-01,6.53E-01,6.70E-01,6.69E-01,6.70E-01,6.67E-01,6.64E-01
1121,212.6164641,6.97E-01,6.99E-01,6.99E-01,7.03E-01,6.89E-01,7.08E-01,7.07E-01,7.07E-01,7.03E-01,7.01E-01
1122,241.2904557,6.74E-01,6.74E-01,6.71E-01,6.75E-01,6.54E-01,6.71E-01,6.70E-01,6.71E-01,6.68E-01,6.65E-01
1123,242.5795609,6.73E-01,6.72E-01,6.69E-01,6.73E-01,6.52E-01,6.69E-01,6.68E-01,6.70E-01,6.67E-01,6.64E-01
1124,243.0253143,6.72E-01,6.71E-01,6.69E-01,6.72E-01,6.52E-01,6.69E-01,6.68E-01,6.69E-01,6.66E-01,6.63E-01
1125,243.5806193,6.72E-01,6.72E-01,6.68E-01,6.72E-01,6.52E-01,6.68E-01,6.68E-01,6.69E-01,6.66E-01,6.63E-01
1126,204.8419624,7.02E-01,7.02E-01,6.98E-01,6.97E-01,6.76E-01,6.78E-01,6.77E-01,6.78E-01,6.74E-01,6.71E-01
1127,242.5795609,6.73E-01,6.72E-01,6.69E-01,6.72E-01,6.52E-01,6.69E-01,6.68E-01,6.70E-01,6.66E-01,6.64E-01
1128,243.3587479,6.72E-01,6.72E-01,6.69E-01,6.72E-01,6.51E-01,6.68E-01,6.68E-01,6.69E-01,6.66E-01,6.63E-01
1129,243.5251827,6.72E-01,6.71E-01,6.68E-01,6.71E-01,6.51E-01,6.68E-01,6.68E-01,6.69E-01,6.66E-01,6.63E-01
1130,243.7468044,6.72E-01,6.71E-01,6.68E-01,6.72E-01,6.51E-01,6.68E-01,6.67E-01,6.69E-01,6.65E-01,6.62E-01
